StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
SRF Limited,SRF,2017-09-06,1524.9,1569.0,1522.35,1562.4,1533.95,183330
SRF Limited,SRF,2017-09-05,1514.0,1547.55,1512.45,1533.95,1503.85,213214
SRF Limited,SRF,2017-09-04,1520.2,1545.0,1489.8,1503.85,1520.2,112566
SRF Limited,SRF,2017-09-01,1547.95,1547.95,1514.0,1520.2,1533.25,105817
SRF Limited,SRF,2017-08-31,1470.1,1542.15,1470.1,1533.25,1476.95,263068
SRF Limited,SRF,2017-08-30,1466.25,1485.0,1461.1,1476.95,1464.2,97478
SRF Limited,SRF,2017-08-29,1469.9,1490.0,1456.55,1464.2,1471.35,244370
SRF Limited,SRF,2017-08-28,1450.0,1480.6,1432.8,1471.35,1451.35,168965
SRF Limited,SRF,2017-08-24,1463.75,1468.45,1446.3,1451.35,1463.75,163047
SRF Limited,SRF,2017-08-23,1462.0,1479.4,1456.0,1463.75,1460.45,148420
SRF Limited,SRF,2017-08-22,1483.0,1493.9,1448.5,1460.45,1480.55,103640
SRF Limited,SRF,2017-08-21,1481.1,1502.05,1476.0,1480.55,1488.9,52706
SRF Limited,SRF,2017-08-18,1480.1,1521.0,1467.5,1488.9,1490.65,171446
SRF Limited,SRF,2017-08-17,1479.95,1510.0,1462.3,1490.65,1484.55,237217
SRF Limited,SRF,2017-08-16,1469.0,1492.0,1442.35,1484.55,1466.7,141826
SRF Limited,SRF,2017-08-14,1481.0,1509.95,1455.05,1466.7,1479.8,129224
SRF Limited,SRF,2017-08-11,1438.0,1510.0,1425.0,1479.8,1473.4,238201
SRF Limited,SRF,2017-08-10,1430.0,1499.0,1424.95,1473.4,1435.45,702110
SRF Limited,SRF,2017-08-09,1514.0,1514.0,1415.25,1435.45,1546.85,1081786
SRF Limited,SRF,2017-08-08,1555.0,1587.9,1533.35,1546.85,1543.95,427879
SRF Limited,SRF,2017-08-07,1515.0,1554.0,1515.0,1543.95,1516.05,115795
SRF Limited,SRF,2017-08-04,1502.0,1525.8,1497.55,1516.05,1507.8,92171
SRF Limited,SRF,2017-08-03,1536.7,1543.45,1496.75,1507.8,1536.4,166415
SRF Limited,SRF,2017-08-02,1514.7,1559.0,1511.9,1536.4,1513.6,267459
SRF Limited,SRF,2017-08-01,1528.9,1536.0,1509.05,1513.6,1518.75,167510
SRF Limited,SRF,2017-07-31,1544.7,1557.0,1509.0,1518.75,1540.6,175486
SRF Limited,SRF,2017-07-28,1542.05,1549.05,1522.1,1540.6,1546.75,67652
SRF Limited,SRF,2017-07-27,1565.0,1574.0,1536.0,1546.75,1558.5,236031
SRF Limited,SRF,2017-07-25,1507.25,1523.85,1495.7,1516.25,1500.9,116610
SRF Limited,SRF,2017-07-24,1513.0,1523.5,1500.0,1500.9,1511.55,247914
SRF Limited,SRF,2017-07-21,1509.5,1523.0,1495.0,1511.55,1502.3,100427
SRF Limited,SRF,2017-07-20,1537.0,1537.0,1500.0,1502.3,1528.1,412853
SRF Limited,SRF,2017-07-19,1533.85,1535.0,1505.25,1528.1,1522.7,111001
SRF Limited,SRF,2017-07-18,1541.15,1545.0,1510.3,1522.7,1541.15,106028
SRF Limited,SRF,2017-07-17,1554.0,1561.95,1532.2,1541.15,1551.05,59748
SRF Limited,SRF,2017-07-14,1558.0,1569.25,1546.0,1551.05,1557.85,70592
SRF Limited,SRF,2017-07-13,1560.5,1576.3,1551.6,1557.85,1556.25,138096
SRF Limited,SRF,2017-07-12,1561.95,1566.8,1549.0,1556.25,1554.1,54779
SRF Limited,SRF,2017-07-11,1550.0,1572.0,1542.4,1554.1,1546.85,160770
SRF Limited,SRF,2017-07-10,1536.0,1552.95,1521.6,1546.85,1534.2,28867
SRF Limited,SRF,2017-07-07,1534.9,1544.9,1512.55,1534.2,1539.25,84575
SRF Limited,SRF,2017-07-06,1564.9,1570.0,1521.85,1539.25,1564.9,131482
SRF Limited,SRF,2017-07-05,1549.9,1573.15,1543.0,1564.9,1552.45,104974
SRF Limited,SRF,2017-07-04,1579.95,1584.0,1546.4,1552.45,1580.2,75844
SRF Limited,SRF,2017-07-03,1541.65,1587.1,1541.65,1580.2,1540.65,148706
SRF Limited,SRF,2017-06-30,1529.0,1550.0,1512.45,1540.65,1534.15,100410
SRF Limited,SRF,2017-06-29,1514.95,1547.45,1514.95,1534.15,1514.95,110429
SRF Limited,SRF,2017-06-28,1536.0,1545.0,1503.1,1514.95,1537.45,88181
SRF Limited,SRF,2017-06-27,1594.95,1597.0,1533.5,1537.45,1591.65,130375
SRF Limited,SRF,2017-06-23,1628.0,1631.9,1570.0,1591.65,1625.45,133679
SRF Limited,SRF,2017-06-22,1632.7,1646.0,1620.0,1625.45,1632.7,76192
SRF Limited,SRF,2017-06-21,1618.0,1648.0,1618.0,1632.7,1628.85,83515
SRF Limited,SRF,2017-06-20,1638.0,1649.6,1624.0,1628.85,1633.05,57787
SRF Limited,SRF,2017-06-19,1631.75,1641.75,1626.15,1633.05,1631.75,38103
SRF Limited,SRF,2017-06-16,1620.05,1653.25,1620.05,1631.75,1623.25,71973
SRF Limited,SRF,2017-06-15,1631.8,1635.2,1607.4,1623.25,1631.8,180013
SRF Limited,SRF,2017-06-14,1652.0,1662.15,1623.0,1631.8,1652.95,103250
SRF Limited,SRF,2017-06-13,1645.95,1665.95,1632.5,1652.95,1635.95,125235
SRF Limited,SRF,2017-06-12,1665.0,1680.0,1630.1,1635.95,1672.75,76992
SRF Limited,SRF,2017-06-09,1690.5,1696.0,1665.0,1672.75,1688.4,64024
SRF Limited,SRF,2017-06-08,1640.05,1697.35,1635.0,1688.4,1640.05,200372
SRF Limited,SRF,2017-06-07,1630.0,1650.0,1625.0,1640.05,1629.5,65961
SRF Limited,SRF,2017-06-06,1665.0,1670.0,1622.5,1629.5,1661.15,55530
SRF Limited,SRF,2017-06-05,1654.0,1670.0,1645.15,1661.15,1643.7,50196
SRF Limited,SRF,2017-06-02,1647.95,1648.0,1626.75,1643.7,1627.7,44597
SRF Limited,SRF,2017-06-01,1637.0,1642.1,1622.65,1627.7,1634.0,64132
SRF Limited,SRF,2017-05-31,1634.0,1644.8,1616.0,1634.0,1630.1,72631
SRF Limited,SRF,2017-05-30,1615.0,1635.0,1590.0,1630.1,1608.9,111725
SRF Limited,SRF,2017-05-29,1663.1,1702.6,1603.4,1608.9,1661.3,137266
SRF Limited,SRF,2017-05-26,1619.1,1671.0,1607.1,1661.3,1617.05,171025
SRF Limited,SRF,2017-05-25,1614.95,1625.7,1583.25,1617.05,1588.35,172240
SRF Limited,SRF,2017-05-24,1606.0,1620.0,1579.1,1588.35,1611.9,236385
SRF Limited,SRF,2017-05-23,1689.4,1689.4,1594.15,1611.9,1707.1,537896
SRF Limited,SRF,2017-05-22,1754.5,1773.0,1700.5,1707.1,1738.65,130389
SRF Limited,SRF,2017-05-19,1785.9,1808.0,1732.0,1738.65,1777.8,180610
SRF Limited,SRF,2017-05-18,1832.0,1842.0,1761.0,1777.8,1831.8,159614
SRF Limited,SRF,2017-05-17,1845.0,1859.0,1815.85,1831.8,1841.35,132462
SRF Limited,SRF,2017-05-16,1790.2,1850.0,1790.2,1841.35,1802.2,264205
SRF Limited,SRF,2017-05-15,1767.0,1810.0,1767.0,1802.2,1766.8,114845
SRF Limited,SRF,2017-05-12,1785.0,1795.0,1755.0,1766.8,1776.95,71168
SRF Limited,SRF,2017-05-11,1797.95,1817.95,1767.05,1776.95,1779.7,143410
SRF Limited,SRF,2017-05-10,1769.2,1788.95,1713.9,1779.7,1761.6,119076
SRF Limited,SRF,2017-05-09,1750.0,1775.0,1736.05,1761.6,1739.35,83855
SRF Limited,SRF,2017-05-08,1759.15,1774.0,1731.5,1739.35,1757.25,76182
SRF Limited,SRF,2017-05-05,1767.4,1785.0,1744.7,1757.25,1749.1,109111
SRF Limited,SRF,2017-05-04,1772.1,1786.35,1739.7,1749.1,1773.15,89584
SRF Limited,SRF,2017-05-03,1779.9,1793.0,1765.35,1773.15,1768.6,101466
SRF Limited,SRF,2017-05-02,1780.9,1799.8,1756.9,1768.6,1771.4,132513
SRF Limited,SRF,2017-04-28,1800.1,1809.55,1761.6,1771.4,1793.95,129113
SRF Limited,SRF,2017-04-27,1750.0,1824.95,1745.05,1793.95,1748.95,489924
SRF Limited,SRF,2017-04-26,1735.0,1771.4,1730.35,1748.95,1732.9,328283
SRF Limited,SRF,2017-04-25,1719.7,1745.0,1710.05,1732.9,1714.45,261003
SRF Limited,SRF,2017-04-24,1705.0,1732.9,1695.9,1714.45,1699.65,221772
SRF Limited,SRF,2017-04-21,1712.0,1723.0,1688.55,1699.65,1711.1,119931
SRF Limited,SRF,2017-04-20,1680.0,1722.05,1675.85,1711.1,1676.15,193236
SRF Limited,SRF,2017-04-19,1662.45,1683.45,1636.55,1676.15,1649.3,158787
SRF Limited,SRF,2017-04-18,1714.0,1724.4,1634.0,1649.3,1704.5,181124
SRF Limited,SRF,2017-04-17,1706.35,1717.65,1693.95,1704.5,1693.35,180964
SRF Limited,SRF,2017-04-13,1650.0,1700.0,1642.0,1693.35,1646.95,404798
SRF Limited,SRF,2017-04-12,1642.0,1668.05,1625.0,1646.95,1638.2,224242
SRF Limited,SRF,2017-04-11,1635.0,1644.7,1628.0,1638.2,1632.7,145766
SRF Limited,SRF,2017-04-07,1650.0,1658.9,1631.6,1637.1,1647.75,179539
SRF Limited,SRF,2017-04-06,1655.0,1667.85,1636.0,1647.75,1652.95,190860
SRF Limited,SRF,2017-04-05,1670.0,1682.95,1647.15,1652.95,1662.05,280360
SRF Limited,SRF,2017-04-03,1631.9,1674.45,1630.0,1662.05,1627.15,282430
SRF Limited,SRF,2017-03-31,1605.85,1638.9,1602.55,1627.15,1604.1,203767
SRF Limited,SRF,2017-03-30,1602.45,1622.8,1580.0,1604.1,1600.7,226374
SRF Limited,SRF,2017-03-28,1601.9,1619.9,1591.8,1598.55,1601.9,184340
SRF Limited,SRF,2017-03-27,1602.7,1640.45,1589.95,1601.9,1591.15,372287
SRF Limited,SRF,2017-03-24,1590.75,1603.9,1588.35,1591.15,1590.75,135222
SRF Limited,SRF,2017-03-23,1584.95,1600.7,1577.05,1590.75,1582.95,123992
SRF Limited,SRF,2017-03-22,1597.0,1624.05,1560.0,1582.95,1602.15,264180
SRF Limited,SRF,2017-03-21,1627.7,1634.15,1590.0,1602.15,1616.25,149186
SRF Limited,SRF,2017-03-20,1620.1,1646.4,1610.25,1616.25,1615.1,181190
SRF Limited,SRF,2017-03-17,1630.0,1640.55,1602.8,1615.1,1621.4,569571
SRF Limited,SRF,2017-03-16,1574.1,1629.9,1570.3,1621.4,1566.85,319535
SRF Limited,SRF,2017-03-15,1568.0,1581.85,1563.05,1566.85,1571.55,154031
SRF Limited,SRF,2017-03-14,1589.9,1591.95,1570.0,1571.55,1565.0,114354
SRF Limited,SRF,2017-03-10,1576.0,1590.0,1556.3,1565.0,1576.2,131756
SRF Limited,SRF,2017-03-09,1565.1,1583.95,1562.05,1576.2,1567.35,107486
SRF Limited,SRF,2017-03-08,1588.85,1592.95,1561.4,1567.35,1588.85,129614
SRF Limited,SRF,2017-03-07,1580.0,1603.9,1578.55,1588.85,1581.2,120254
SRF Limited,SRF,2017-03-06,1574.7,1594.6,1555.65,1581.2,1573.55,116468
SRF Limited,SRF,2017-03-03,1567.7,1582.4,1558.05,1573.55,1573.3,111527
SRF Limited,SRF,2017-03-02,1555.05,1617.0,1552.0,1573.3,1550.0,352871
SRF Limited,SRF,2017-03-01,1556.95,1571.4,1542.1,1550.0,1556.15,123405
SRF Limited,SRF,2017-02-28,1559.0,1565.0,1551.0,1556.15,1552.2,55498
SRF Limited,SRF,2017-02-27,1548.5,1574.0,1548.5,1552.2,1552.2,227346
SRF Limited,SRF,2017-02-23,1575.0,1585.9,1547.0,1552.2,1573.0,205186
SRF Limited,SRF,2017-02-22,1606.9,1614.4,1568.0,1573.0,1605.3,98138
SRF Limited,SRF,2017-02-21,1600.0,1618.55,1595.45,1605.3,1600.35,96869
SRF Limited,SRF,2017-02-20,1592.0,1617.85,1576.0,1600.35,1591.0,296088
SRF Limited,SRF,2017-02-16,1535.0,1553.55,1506.15,1542.6,1529.25,371440
SRF Limited,SRF,2017-02-15,1583.85,1600.0,1520.1,1529.25,1583.85,309504
SRF Limited,SRF,2017-02-14,1603.0,1633.95,1567.8,1583.85,1600.7,514438
SRF Limited,SRF,2017-02-13,1715.0,1737.6,1552.0,1600.7,1752.05,1217033
SRF Limited,SRF,2017-02-10,1744.0,1768.9,1734.7,1752.05,1743.4,135452
SRF Limited,SRF,2017-02-09,1760.65,1772.0,1732.7,1743.4,1758.75,113069
SRF Limited,SRF,2017-02-08,1766.0,1772.95,1746.25,1758.75,1751.6,122570
SRF Limited,SRF,2017-02-07,1738.5,1783.6,1738.5,1751.6,1730.9,331329
SRF Limited,SRF,2017-02-06,1706.0,1738.0,1705.45,1730.9,1698.0,167735
SRF Limited,SRF,2017-02-03,1702.4,1719.9,1687.7,1698.0,1703.45,123121
SRF Limited,SRF,2017-02-02,1700.35,1729.0,1687.0,1703.45,1700.35,145755
SRF Limited,SRF,2017-02-01,1728.95,1728.95,1678.3,1700.35,1715.3,190698
SRF Limited,SRF,2017-01-31,1691.0,1745.0,1688.0,1715.3,1691.0,266527
SRF Limited,SRF,2017-01-30,1706.0,1715.0,1683.75,1691.0,1706.9,110820
SRF Limited,SRF,2017-01-27,1710.0,1760.0,1696.1,1706.9,1709.7,204007
SRF Limited,SRF,2017-01-25,1668.2,1715.0,1655.1,1709.7,1665.0,315277
SRF Limited,SRF,2017-01-24,1654.95,1676.0,1628.35,1665.0,1653.15,168044
SRF Limited,SRF,2017-01-23,1643.75,1663.0,1635.1,1653.15,1644.3,117331
SRF Limited,SRF,2017-01-20,1670.0,1692.95,1638.7,1644.3,1668.85,281903
SRF Limited,SRF,2017-01-19,1656.15,1675.0,1647.05,1668.85,1656.15,145266
SRF Limited,SRF,2017-01-18,1656.9,1679.9,1646.6,1656.15,1655.95,207143
SRF Limited,SRF,2017-01-17,1639.85,1705.75,1637.65,1655.95,1624.3,776537
SRF Limited,SRF,2017-01-16,1620.3,1642.0,1612.0,1624.3,1620.25,125155
SRF Limited,SRF,2017-01-13,1637.85,1648.25,1608.0,1620.25,1634.7,109975
SRF Limited,SRF,2017-01-12,1660.0,1665.0,1615.5,1634.7,1652.05,260212
SRF Limited,SRF,2017-01-11,1581.0,1659.0,1578.55,1652.05,1576.0,448570
SRF Limited,SRF,2017-01-10,1572.25,1588.0,1566.4,1576.0,1570.55,59099
SRF Limited,SRF,2017-01-09,1565.3,1582.95,1552.95,1570.55,1565.25,77182
SRF Limited,SRF,2017-01-06,1588.0,1613.5,1560.0,1565.25,1584.5,163558
SRF Limited,SRF,2017-01-05,1549.45,1595.0,1548.05,1584.5,1549.45,158877
SRF Limited,SRF,2017-01-04,1553.2,1572.0,1540.0,1549.45,1550.2,97995
SRF Limited,SRF,2017-01-03,1559.85,1573.0,1545.6,1550.2,1558.4,112184
SRF Limited,SRF,2017-01-02,1550.0,1564.0,1531.15,1558.4,1546.45,96634
SRF Limited,SRF,2016-12-30,1529.0,1554.65,1527.9,1546.45,1528.45,97273
SRF Limited,SRF,2016-12-29,1502.0,1535.0,1485.5,1528.45,1502.75,249609
SRF Limited,SRF,2016-12-28,1516.0,1534.4,1496.45,1502.75,1511.0,180202
SRF Limited,SRF,2016-12-26,1490.0,1490.0,1451.0,1459.35,1493.95,118026
SRF Limited,SRF,2016-12-23,1487.0,1511.75,1483.2,1493.95,1484.9,187208
SRF Limited,SRF,2016-12-22,1472.0,1498.7,1472.0,1484.9,1484.6,165029
SRF Limited,SRF,2016-12-21,1492.0,1504.7,1450.4,1484.6,1480.9,190733
SRF Limited,SRF,2016-12-20,1510.55,1514.9,1475.55,1480.9,1508.4,125964
SRF Limited,SRF,2016-12-19,1514.0,1522.0,1505.0,1508.4,1507.45,60083
SRF Limited,SRF,2016-12-16,1522.6,1522.6,1491.1,1507.45,1509.25,126112
SRF Limited,SRF,2016-12-15,1505.2,1537.75,1505.2,1509.25,1526.1,108022
SRF Limited,SRF,2016-12-14,1525.55,1552.6,1520.1,1526.1,1524.5,295299
SRF Limited,SRF,2016-12-13,1533.0,1546.0,1517.0,1524.5,1518.35,160849
SRF Limited,SRF,2016-12-12,1533.9,1546.0,1499.55,1518.35,1534.7,139083
SRF Limited,SRF,2016-12-09,1554.5,1554.5,1521.1,1534.7,1540.2,121949
SRF Limited,SRF,2016-12-08,1528.0,1574.3,1516.95,1540.2,1513.9,311445
SRF Limited,SRF,2016-12-07,1533.55,1549.0,1501.05,1513.9,1525.1,130507
SRF Limited,SRF,2016-12-06,1542.0,1558.65,1519.0,1525.1,1535.05,83730
SRF Limited,SRF,2016-12-05,1517.85,1542.05,1501.0,1535.05,1528.5,451807
SRF Limited,SRF,2016-12-02,1575.0,1576.0,1515.0,1528.5,1582.75,177390
SRF Limited,SRF,2016-12-01,1581.4,1591.6,1546.0,1582.75,1574.95,188928
SRF Limited,SRF,2016-11-30,1556.0,1616.8,1548.55,1574.95,1543.15,338785
SRF Limited,SRF,2016-11-29,1539.8,1564.8,1525.65,1543.15,1528.45,159087
SRF Limited,SRF,2016-11-28,1540.0,1555.2,1521.1,1528.45,1529.95,295674
SRF Limited,SRF,2016-11-25,1465.0,1548.9,1456.15,1529.95,1452.0,298435
SRF Limited,SRF,2016-11-24,1457.0,1481.0,1437.15,1452.0,1464.5,228539
SRF Limited,SRF,2016-11-23,1454.0,1476.8,1442.0,1464.5,1437.6,218892
SRF Limited,SRF,2016-11-22,1454.95,1468.8,1415.45,1437.6,1435.05,214472
SRF Limited,SRF,2016-11-21,1426.25,1499.0,1404.6,1435.05,1426.15,705022
SRF Limited,SRF,2016-11-18,1472.0,1472.0,1351.0,1426.15,1463.05,682876
SRF Limited,SRF,2016-11-17,1506.1,1519.0,1415.0,1463.05,1524.8,723859
SRF Limited,SRF,2016-11-16,1640.0,1678.05,1516.05,1524.8,1616.0,310529
SRF Limited,SRF,2016-11-15,1666.0,1666.2,1599.85,1616.0,1690.55,411882
SRF Limited,SRF,2016-11-11,1740.0,1749.05,1680.0,1690.55,1751.2,141318
SRF Limited,SRF,2016-11-10,1750.0,1784.0,1732.0,1751.2,1706.5,139459
SRF Limited,SRF,2016-11-09,1572.6,1730.25,1572.6,1706.5,1743.9,252535
SRF Limited,SRF,2016-11-08,1735.0,1765.0,1720.0,1743.9,1719.0,167138
SRF Limited,SRF,2016-11-07,1729.0,1739.15,1705.0,1719.0,1703.4,294130
SRF Limited,SRF,2016-11-04,1751.0,1751.0,1651.5,1703.4,1738.15,212470
SRF Limited,SRF,2016-11-03,1712.25,1777.0,1712.25,1738.15,1735.25,120266
SRF Limited,SRF,2016-11-02,1795.05,1800.0,1722.45,1735.25,1813.6,131560
SRF Limited,SRF,2016-11-01,1835.7,1850.0,1807.6,1813.6,1826.5,65441
SRF Limited,SRF,2016-10-30,1829.8,1840.9,1820.5,1826.5,1820.95,13462
SRF Limited,SRF,2016-10-28,1810.0,1846.4,1805.15,1820.95,1809.75,116308
SRF Limited,SRF,2016-10-27,1844.0,1854.0,1790.55,1809.75,1847.75,139338
SRF Limited,SRF,2016-10-26,1878.0,1880.0,1837.85,1847.75,1875.2,62079
SRF Limited,SRF,2016-10-25,1881.0,1893.35,1865.6,1875.2,1882.9,92395
SRF Limited,SRF,2016-10-24,1930.35,1930.35,1878.05,1882.9,1913.6,130654
SRF Limited,SRF,2016-10-21,1929.0,1958.4,1903.2,1913.6,1924.85,358333
SRF Limited,SRF,2016-10-20,1870.5,1937.7,1861.1,1924.85,1870.05,361719
SRF Limited,SRF,2016-10-19,1871.2,1884.9,1845.0,1870.05,1870.5,134698
SRF Limited,SRF,2016-10-18,1838.9,1878.3,1824.65,1870.5,1839.75,182707
SRF Limited,SRF,2016-10-17,1877.0,1889.95,1815.7,1839.75,1870.1,157446
SRF Limited,SRF,2016-10-14,1889.0,1894.0,1863.05,1870.1,1876.2,119367
SRF Limited,SRF,2016-10-13,1894.8,1899.0,1850.6,1876.2,1896.3,193400
SRF Limited,SRF,2016-10-10,1910.0,1927.75,1890.0,1896.3,1893.9,185931
SRF Limited,SRF,2016-10-07,1898.8,1945.6,1880.0,1893.9,1890.45,394783
SRF Limited,SRF,2016-10-06,1937.5,1946.3,1872.0,1890.45,1924.45,355072
SRF Limited,SRF,2016-10-05,1876.7,1970.0,1873.1,1924.45,1866.9,853189
SRF Limited,SRF,2016-10-04,1919.0,1927.95,1855.4,1866.9,1908.4,276290
SRF Limited,SRF,2016-10-03,1790.0,1925.0,1775.1,1908.4,1777.7,572860
SRF Limited,SRF,2016-09-30,1752.05,1785.0,1745.35,1777.7,1752.8,197869
SRF Limited,SRF,2016-09-29,1807.0,1823.15,1670.0,1752.8,1795.55,406675
SRF Limited,SRF,2016-09-28,1773.1,1809.0,1772.1,1795.55,1766.5,203241
SRF Limited,SRF,2016-09-27,1791.2,1824.8,1758.25,1766.5,1787.6,568101
SRF Limited,SRF,2016-09-26,1779.0,1811.0,1762.9,1787.6,1787.85,574713
SRF Limited,SRF,2016-09-23,1644.8,1800.0,1628.8,1787.85,1624.2,1428246
SRF Limited,SRF,2016-09-22,1630.0,1650.0,1616.05,1624.2,1609.4,88903
SRF Limited,SRF,2016-09-20,1635.0,1644.7,1623.0,1626.45,1636.2,59262
SRF Limited,SRF,2016-09-19,1630.0,1649.0,1625.0,1636.2,1624.9,85229
SRF Limited,SRF,2016-09-16,1650.0,1685.0,1612.85,1624.9,1640.3,317481
SRF Limited,SRF,2016-09-15,1655.0,1677.9,1635.5,1640.3,1653.0,118371
SRF Limited,SRF,2016-09-14,1629.55,1668.0,1626.7,1653.0,1625.25,61944
SRF Limited,SRF,2016-09-12,1633.0,1681.15,1617.55,1625.25,1718.25,134380
SRF Limited,SRF,2016-09-09,1731.05,1739.0,1712.5,1718.25,1730.4,72503
SRF Limited,SRF,2016-09-08,1735.0,1754.85,1720.0,1730.4,1734.0,117617
SRF Limited,SRF,2016-09-07,1725.0,1749.0,1717.55,1734.0,1717.5,154832
SRF Limited,SRF,2016-09-06,1722.55,1729.55,1704.0,1717.5,1705.0,83901
SRF Limited,SRF,2016-09-02,1716.0,1734.0,1699.25,1705.0,1713.65,130983
SRF Limited,SRF,2016-09-01,1729.9,1750.0,1705.5,1713.65,1721.5,204744
SRF Limited,SRF,2016-08-31,1697.0,1730.0,1683.1,1721.5,1686.55,321510
SRF Limited,SRF,2016-08-30,1680.0,1699.0,1657.65,1686.55,1670.65,90706
SRF Limited,SRF,2016-08-29,1673.9,1683.5,1658.65,1670.65,1674.65,97281
SRF Limited,SRF,2016-08-26,1686.4,1712.0,1665.0,1674.65,1679.2,232597
SRF Limited,SRF,2016-08-25,1681.0,1709.45,1667.0,1679.2,1681.35,274453
SRF Limited,SRF,2016-08-24,1661.0,1692.0,1650.95,1681.35,1659.3,219842
SRF Limited,SRF,2016-08-23,1623.0,1666.25,1621.0,1659.3,1623.8,280253
SRF Limited,SRF,2016-08-22,1619.95,1632.0,1608.55,1623.8,1612.8,132837
SRF Limited,SRF,2016-08-19,1619.5,1639.75,1608.5,1612.8,1620.85,188871
SRF Limited,SRF,2016-08-18,1608.9,1635.0,1547.7,1620.85,1611.15,289920
SRF Limited,SRF,2016-08-17,1570.0,1629.7,1570.0,1611.15,1583.3,283484
SRF Limited,SRF,2016-08-16,1587.95,1591.85,1549.9,1583.3,1583.8,130431
SRF Limited,SRF,2016-08-12,1564.95,1597.95,1560.0,1583.8,1558.75,212754
SRF Limited,SRF,2016-08-11,1571.2,1584.95,1538.1,1558.75,1561.55,239385
SRF Limited,SRF,2016-08-10,1580.9,1628.6,1548.0,1561.55,1580.9,876130
SRF Limited,SRF,2016-08-09,1564.9,1688.7,1550.0,1580.9,1539.05,2093549
SRF Limited,SRF,2016-08-08,1546.0,1556.0,1496.0,1539.05,1531.85,229122
SRF Limited,SRF,2016-08-05,1510.0,1549.5,1510.0,1531.85,1503.3,209755
SRF Limited,SRF,2016-08-04,1486.9,1513.95,1462.2,1503.3,1475.85,168431
SRF Limited,SRF,2016-08-03,1499.0,1505.2,1470.0,1475.85,1494.0,181841
SRF Limited,SRF,2016-08-02,1521.0,1524.8,1474.75,1494.0,1512.85,177278
SRF Limited,SRF,2016-08-01,1470.25,1528.0,1470.25,1512.85,1465.8,415584
SRF Limited,SRF,2016-07-29,1429.9,1472.4,1429.9,1465.8,1426.05,207206
SRF Limited,SRF,2016-07-28,1412.0,1432.0,1404.0,1426.05,1411.65,225908
SRF Limited,SRF,2016-07-27,1395.0,1418.85,1391.05,1411.65,1391.05,191348
SRF Limited,SRF,2016-07-26,1402.0,1418.05,1386.25,1391.05,1390.6,217235
SRF Limited,SRF,2016-07-25,1395.0,1408.0,1375.0,1390.6,1392.9,195136
SRF Limited,SRF,2016-07-22,1366.0,1398.0,1360.55,1392.9,1364.7,174663
SRF Limited,SRF,2016-07-21,1353.0,1388.0,1342.6,1364.7,1350.85,209226
SRF Limited,SRF,2016-07-20,1331.7,1365.0,1329.0,1350.85,1333.45,124348
SRF Limited,SRF,2016-07-19,1341.9,1353.1,1324.35,1333.45,1339.75,96930
SRF Limited,SRF,2016-07-18,1348.0,1369.0,1322.55,1339.75,1337.35,142318
SRF Limited,SRF,2016-07-15,1380.0,1380.0,1329.0,1337.35,1374.1,165153
SRF Limited,SRF,2016-07-14,1363.0,1437.0,1360.0,1374.1,1339.25,1061621
SRF Limited,SRF,2016-07-13,1352.0,1362.95,1335.0,1339.25,1353.4,70750
SRF Limited,SRF,2016-07-12,1322.0,1361.4,1320.0,1353.4,1316.5,182860
SRF Limited,SRF,2016-07-11,1325.0,1335.0,1312.2,1316.5,1309.75,50318
SRF Limited,SRF,2016-07-08,1330.0,1338.7,1296.05,1309.75,1325.1,87863
SRF Limited,SRF,2016-07-07,1315.0,1343.9,1307.25,1325.1,1310.45,223056
SRF Limited,SRF,2016-07-05,1317.0,1333.95,1305.05,1310.45,1319.8,59876
SRF Limited,SRF,2016-07-04,1327.5,1334.25,1311.1,1319.8,1314.35,78191
SRF Limited,SRF,2016-07-01,1313.0,1327.45,1310.0,1314.35,1312.85,52567
SRF Limited,SRF,2016-06-30,1301.1,1324.7,1290.7,1312.85,1294.55,411199
SRF Limited,SRF,2016-06-29,1283.0,1299.0,1280.0,1294.55,1280.65,75768
SRF Limited,SRF,2016-06-28,1274.8,1285.4,1265.0,1280.65,1266.6,77012
SRF Limited,SRF,2016-06-27,1261.0,1274.0,1251.0,1266.6,1252.95,64769
SRF Limited,SRF,2016-06-24,1221.5,1260.0,1196.65,1252.95,1251.0,119862
SRF Limited,SRF,2016-06-23,1257.0,1258.95,1248.0,1251.0,1253.7,66627
SRF Limited,SRF,2016-06-22,1261.9,1269.8,1250.45,1253.7,1261.9,68501
SRF Limited,SRF,2016-06-21,1279.95,1280.0,1256.55,1261.9,1268.7,70032
SRF Limited,SRF,2016-06-20,1256.0,1275.0,1243.55,1268.7,1256.05,129469
SRF Limited,SRF,2016-06-17,1265.3,1282.9,1253.4,1256.05,1263.35,81991
SRF Limited,SRF,2016-06-16,1284.95,1285.8,1256.0,1263.35,1284.35,76517
SRF Limited,SRF,2016-06-15,1268.55,1287.0,1265.7,1284.35,1262.3,225179
SRF Limited,SRF,2016-06-14,1310.95,1310.95,1256.15,1262.3,1299.4,252663
SRF Limited,SRF,2016-06-13,1250.0,1308.0,1232.15,1299.4,1250.25,334202
SRF Limited,SRF,2016-06-10,1270.0,1281.45,1243.3,1250.25,1268.8,174658
SRF Limited,SRF,2016-06-09,1260.0,1274.8,1237.85,1268.8,1257.0,189963
