StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-04,121.85,122.55,117.0,118.15,120.8,224796
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-03,119.5,121.7,118.0,120.8,119.15,104975
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-02,120.35,121.4,118.3,119.15,118.65,96658
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-01,122.4,122.5,117.3,118.65,121.45,163023
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-31,119.2,123.95,116.85,121.45,120.95,160492
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-28,124.6,124.6,119.2,120.95,123.65,234756
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-27,129.5,129.7,122.25,123.65,129.15,440210
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-25,132.6,133.3,128.15,129.15,132.35,196277
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-24,133.4,134.7,131.4,132.35,131.55,286359
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-21,128.6,133.9,128.05,131.55,128.8,186693
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-20,126.65,130.7,126.0,128.8,128.25,203147
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-19,127.3,130.0,127.05,128.25,127.1,137978
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-18,127.1,127.6,126.35,127.1,125.8,81499
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-17,126.5,126.8,124.5,125.8,125.95,155572
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-14,129.75,130.4,125.0,125.95,129.75,289832
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-13,130.5,132.95,127.15,129.75,130.5,328160
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-12,128.5,131.2,126.0,130.5,127.9,350054
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-11,127.0,129.4,126.05,127.9,126.1,352185
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-10,119.0,133.4,119.0,126.1,131.1,287744
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-07,136.6,137.4,130.5,131.1,135.45,325102
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-06,137.05,137.5,134.3,135.45,136.5,221094
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-05,137.1,139.6,135.5,136.5,137.7,267466
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-04,141.45,141.9,136.65,137.7,140.25,495528
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-01-03,140.7,142.2,139.35,140.25,139.7,530399
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-31,141.05,141.9,138.0,139.7,140.55,473256
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-30,134.4,141.7,133.2,140.55,133.45,1392556
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-29,133.95,135.0,133.15,133.45,133.2,204176
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-28,132.1,134.7,132.0,133.2,132.55,195394
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-27,132.35,133.35,131.15,132.55,131.65,227234
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-24,130.7,133.2,130.0,131.65,131.1,194416
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-23,129.85,133.15,127.15,131.1,129.7,293057
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-22,130.0,131.4,128.6,129.7,129.2,294131
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-21,127.1,130.45,127.1,129.2,126.35,499261
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-20,127.0,129.35,126.1,126.35,128.7,400078
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-16,131.2,132.0,127.0,128.7,130.65,326924
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-15,133.0,135.6,128.6,130.65,131.85,628574
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-14,132.0,133.95,130.05,131.85,130.55,558127
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-13,126.95,131.8,125.2,130.55,126.05,366637
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-10,122.55,126.8,121.05,126.05,124.05,462034
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-09,130.9,131.35,122.0,124.05,129.95,588903
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-08,133.65,136.0,127.45,129.95,133.8,441757
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-07,134.8,137.8,132.3,133.8,134.45,267892
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-06,136.05,139.0,133.5,134.45,135.15,236042
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-03,138.6,139.9,133.5,135.15,137.45,384157
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-02,137.8,140.6,136.5,137.45,136.95,260613
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-12-01,133.05,139.0,133.05,136.95,132.7,466794
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-30,136.7,137.5,130.7,132.7,136.5,625054
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-29,140.0,140.4,130.25,136.5,131.15,803616
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-26,136.0,137.4,124.5,131.15,135.0,560096
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-25,138.5,140.3,134.0,135.0,138.4,336921
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-24,140.9,143.5,137.15,138.4,139.65,412571
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-23,138.2,143.6,135.0,139.65,142.6,443656
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-22,141.0,144.45,140.1,142.6,140.0,384027
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-19,147.05,150.9,137.6,140.0,145.8,1084565
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-18,141.0,148.45,134.2,145.8,140.2,1147851
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-16,146.9,149.25,138.75,140.2,146.4,1050607
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-15,148.55,149.75,143.0,146.4,148.35,333586
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-12,155.0,156.45,147.6,148.35,154.95,615643
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-11,159.3,163.4,153.75,154.95,159.3,812795
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-10,161.0,164.4,158.1,159.3,160.6,743371
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-09,164.65,165.75,159.85,160.6,163.85,648128
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-08,172.0,172.0,162.4,163.85,169.35,2128730
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-05,165.0,172.7,162.75,169.35,164.35,1953894
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-03,137.15,141.3,137.15,139.55,137.4,550550
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-02,138.5,138.5,135.6,137.4,139.0,235332
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-11-01,137.5,140.4,137.2,139.0,135.15,617786
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-29,135.3,136.5,133.1,135.15,134.85,218420
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-28,138.5,138.5,133.0,134.85,137.4,678728
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-27,137.1,140.25,136.5,137.4,137.95,312776
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-26,140.0,140.5,137.05,137.95,139.55,223338
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-22,139.1,141.35,138.05,138.65,138.75,408699
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-21,138.1,140.4,137.1,138.75,136.75,234430
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-20,138.0,140.4,136.15,136.75,138.65,287058
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-19,139.4,144.75,137.45,138.65,137.25,1101076
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-18,138.05,139.0,133.0,137.25,137.5,271449
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-15,141.95,142.25,136.05,137.5,140.7,530345
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-14,142.0,146.5,139.45,140.7,140.0,1926633
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-13,138.7,142.35,137.55,140.0,137.5,857856
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-12,138.05,138.95,135.7,137.5,139.25,265525
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-11,139.1,141.5,137.7,139.25,138.3,417624
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-08,140.05,141.7,136.25,138.3,139.75,509072
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-07,144.7,146.05,137.1,139.75,144.05,1008831
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-06,142.0,145.45,136.25,144.05,135.55,2223690
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-05,133.05,138.8,133.05,135.55,134.65,697775
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-04,134.6,136.7,133.2,134.65,133.6,295458
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-10-01,131.95,135.4,131.15,133.6,130.7,423015
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-30,134.0,134.0,129.1,130.7,132.25,422904
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-29,134.0,134.9,131.7,132.25,133.3,176162
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-28,136.8,136.8,132.6,133.3,135.95,384890
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-27,136.2,138.0,135.0,135.95,135.5,314538
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-24,134.9,136.4,134.85,135.5,135.85,311309
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-23,135.8,137.25,134.0,135.85,135.95,433924
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-22,136.3,139.35,133.35,135.95,135.6,909626
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-21,143.6,144.4,134.35,135.6,141.65,1376872
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-20,133.0,145.75,131.55,141.65,133.05,1768512
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-17,131.0,134.4,130.1,133.05,132.95,583403
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-16,135.0,135.5,132.5,132.95,133.95,212395
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-15,136.6,137.0,133.15,133.95,134.25,449382
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-14,136.75,136.75,132.25,134.25,136.7,544592
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-13,136.5,137.75,135.0,136.7,135.85,573398
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-09,137.5,137.95,135.0,135.85,136.75,640955
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-08,136.0,138.35,133.5,136.75,135.6,935349
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-07,129.8,137.65,129.8,135.6,129.35,2652206
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-06,127.4,130.4,126.6,129.35,125.85,974377
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-03,123.0,126.5,122.0,125.85,121.95,594043
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-02,122.0,122.8,120.85,121.95,121.55,337771
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-09-01,120.4,122.35,120.05,121.55,119.8,328784
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-31,120.5,121.3,118.95,119.8,120.5,214048
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-30,121.0,121.4,117.75,120.5,119.4,599392
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-27,120.0,123.4,118.1,119.4,120.55,423553
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-26,122.1,122.9,119.15,120.55,121.75,999007
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-25,124.7,124.7,121.25,121.75,124.8,262190
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-24,103.7,126.5,103.7,124.8,125.95,306538
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-23,124.5,126.5,123.65,125.95,124.7,391431
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-20,122.7,125.85,122.0,124.7,122.75,639016
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-19,123.0,123.4,121.35,122.75,121.45,186362
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-17,122.8,122.8,120.6,121.25,121.5,247515
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-16,123.5,124.3,120.3,121.5,122.6,301141
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-13,122.1,123.8,122.05,122.6,122.15,271256
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-12,123.6,126.45,120.25,122.15,125.25,701309
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-11,126.5,128.9,124.55,125.25,127.95,364875
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-10,131.0,131.75,127.55,127.95,130.45,738329
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-09,127.9,131.3,127.9,130.45,127.1,1697762
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-06,124.5,128.4,124.0,127.1,125.2,1060874
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-05,125.0,125.8,124.5,125.2,124.6,404412
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-04,124.9,126.5,123.6,124.6,124.65,592909
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-03,125.35,125.9,123.4,124.65,124.55,852321
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-08-02,122.9,125.05,121.5,124.55,120.85,845924
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-30,117.75,121.95,117.6,120.85,118.2,594485
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-29,120.4,121.9,117.6,118.2,120.0,676468
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-28,121.5,121.7,119.25,120.0,120.75,345877
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-27,121.0,122.1,120.2,120.75,120.3,329839
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-26,123.45,123.45,120.0,120.3,122.45,391080
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-23,124.5,124.8,122.1,122.45,123.7,276673
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-22,123.5,124.85,123.15,123.7,123.05,764093
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-21,122.0,124.9,121.2,123.05,121.6,906987
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-20,122.9,123.3,121.45,121.6,121.7,308812
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-19,121.05,122.85,121.0,121.7,122.2,234505
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-16,122.0,123.25,121.5,122.2,121.3,286561
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-15,123.2,124.3,120.45,121.3,123.1,695936
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-14,123.5,126.6,122.55,123.1,122.5,1948193
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-13,122.95,123.8,122.1,122.5,121.95,629260
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-12,123.45,124.8,121.65,121.95,122.55,549491
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-09,123.8,125.15,121.3,122.55,122.6,700784
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-08,125.9,126.35,121.3,122.6,124.5,580809
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-07,124.95,125.5,123.4,124.5,124.25,407755
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-06,122.8,125.25,122.8,124.25,123.25,345221
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-05,125.5,126.75,122.5,123.25,125.75,426623
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-02,127.0,127.8,125.3,125.75,126.15,318007
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-07-01,127.85,130.6,125.25,126.15,128.35,695671
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-30,126.9,130.75,126.1,128.35,129.25,678956
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-29,128.9,133.9,127.25,129.25,128.8,1962203
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-28,127.0,129.7,126.55,128.8,125.8,650331
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-25,126.1,128.65,125.5,125.8,126.4,323214
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-24,128.1,129.5,126.0,126.4,128.2,515808
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-23,126.75,128.8,126.0,128.2,127.25,381511
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-22,128.7,129.75,125.55,127.25,128.3,679089
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-21,127.0,130.5,125.1,128.3,124.0,2342347
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-18,127.9,128.1,123.1,124.0,127.0,260872
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-17,128.0,129.35,125.4,127.0,127.25,315917
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-16,130.8,130.9,126.7,127.25,129.6,379104
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-15,127.4,131.8,125.3,129.6,126.4,1507728
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-14,126.0,127.7,125.5,126.4,124.7,851248
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-11,120.3,126.0,120.1,124.7,119.6,1342162
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-10,117.0,120.9,117.0,119.6,117.25,548029
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-09,121.95,125.5,115.05,117.25,121.95,1168982
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-08,119.15,125.8,118.55,121.95,119.15,1092453
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-07,119.0,120.0,117.6,119.15,122.4,233936
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-04,124.6,124.6,122.05,122.4,123.7,132347
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-03,126.0,126.5,123.2,123.7,124.2,248048
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-02,126.0,126.0,120.5,124.2,123.1,412102
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-06-01,128.2,128.2,122.1,123.1,125.65,638308
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-05-31,121.9,129.45,120.1,125.65,121.1,1776170
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-05-28,124.4,125.35,120.0,121.1,122.9,466086
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-05-27,122.95,124.5,121.3,122.9,120.1,715771
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-05-26,112.0,122.4,111.7,120.1,110.0,1195534
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-05-25,113.05,114.95,109.2,110.0,114.25,414617
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-05-24,117.4,119.3,113.05,114.25,115.05,451167
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-05-21,116.0,117.8,113.1,115.05,118.85,266997
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-05-20,123.9,123.9,117.6,118.85,120.85,333174
Gujarat Mineral Development Corporation Limited,GMDCLTD,2010-05-19,122.9,129.0,120.15,120.85,120.95,1017309
