StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Jyothy Labs Limited,JYOTHYLAB,2020-05-08,110.0,110.45,105.25,106.35,108.85,305101
Jyothy Labs Limited,JYOTHYLAB,2020-05-07,106.75,113.05,104.65,108.85,106.75,1694921
Jyothy Labs Limited,JYOTHYLAB,2020-05-06,107.65,108.6,104.15,106.75,107.1,120754
Jyothy Labs Limited,JYOTHYLAB,2020-05-04,114.1,114.9,105.55,108.85,116.05,468145
Jyothy Labs Limited,JYOTHYLAB,2020-04-30,115.0,118.7,114.45,116.05,114.0,338311
Jyothy Labs Limited,JYOTHYLAB,2020-04-29,115.0,115.65,113.05,114.0,113.05,144101
Jyothy Labs Limited,JYOTHYLAB,2020-04-28,115.0,116.7,111.6,113.05,114.8,179917
Jyothy Labs Limited,JYOTHYLAB,2020-04-27,117.2,118.6,114.0,114.8,116.05,226517
Jyothy Labs Limited,JYOTHYLAB,2020-04-24,119.9,119.9,114.6,116.05,120.05,237042
Jyothy Labs Limited,JYOTHYLAB,2020-04-23,119.25,121.2,117.3,120.05,117.2,279164
Jyothy Labs Limited,JYOTHYLAB,2020-04-22,112.4,120.0,112.3,117.2,112.85,738906
Jyothy Labs Limited,JYOTHYLAB,2020-04-21,118.0,118.5,110.45,112.85,117.3,290581
Jyothy Labs Limited,JYOTHYLAB,2020-04-20,114.8,123.45,113.85,117.3,112.65,686518
Jyothy Labs Limited,JYOTHYLAB,2020-04-17,113.0,114.8,111.55,112.65,110.65,223354
Jyothy Labs Limited,JYOTHYLAB,2020-04-16,111.1,111.9,109.0,110.65,111.8,140167
Jyothy Labs Limited,JYOTHYLAB,2020-04-15,114.8,115.0,109.05,111.8,111.65,262301
Jyothy Labs Limited,JYOTHYLAB,2020-04-13,115.0,115.45,103.05,111.65,110.15,407561
Jyothy Labs Limited,JYOTHYLAB,2020-04-09,103.9,113.45,102.0,110.15,100.1,1365618
Jyothy Labs Limited,JYOTHYLAB,2020-04-08,98.9,101.85,95.0,100.1,95.9,481032
Jyothy Labs Limited,JYOTHYLAB,2020-04-07,97.0,97.8,93.6,95.9,94.25,558308
Jyothy Labs Limited,JYOTHYLAB,2020-04-03,94.75,95.0,92.0,94.25,92.85,689487
Jyothy Labs Limited,JYOTHYLAB,2020-04-01,92.2,95.9,90.0,92.85,92.2,230911
Jyothy Labs Limited,JYOTHYLAB,2020-03-31,97.9,97.95,91.5,92.2,94.35,812641
Jyothy Labs Limited,JYOTHYLAB,2020-03-30,98.7,98.7,93.4,94.35,99.65,154105
Jyothy Labs Limited,JYOTHYLAB,2020-03-27,104.2,108.0,97.05,99.65,101.8,175584
Jyothy Labs Limited,JYOTHYLAB,2020-03-25,93.0,98.0,85.95,94.0,89.45,240367
Jyothy Labs Limited,JYOTHYLAB,2020-03-24,88.2,92.65,87.05,89.45,88.2,63662
Jyothy Labs Limited,JYOTHYLAB,2020-03-23,91.1,98.0,85.0,88.2,97.95,298497
Jyothy Labs Limited,JYOTHYLAB,2020-03-20,93.65,99.0,93.0,97.95,93.6,484982
Jyothy Labs Limited,JYOTHYLAB,2020-03-19,97.0,97.3,90.0,93.6,98.05,336793
Jyothy Labs Limited,JYOTHYLAB,2020-03-18,102.5,104.0,97.5,98.05,101.25,529183
Jyothy Labs Limited,JYOTHYLAB,2020-03-17,104.1,111.5,100.0,101.25,106.5,339334
Jyothy Labs Limited,JYOTHYLAB,2020-03-16,112.95,112.95,105.0,106.5,112.95,207404
Jyothy Labs Limited,JYOTHYLAB,2020-03-13,102.0,115.45,95.0,112.95,112.25,239986
Jyothy Labs Limited,JYOTHYLAB,2020-03-12,120.5,121.0,109.0,112.25,124.65,405698
Jyothy Labs Limited,JYOTHYLAB,2020-03-11,124.4,126.85,123.2,124.65,123.0,359262
Jyothy Labs Limited,JYOTHYLAB,2020-03-09,124.0,125.6,120.5,123.0,125.6,276694
Jyothy Labs Limited,JYOTHYLAB,2020-03-06,121.05,127.95,120.45,125.6,125.75,239981
Jyothy Labs Limited,JYOTHYLAB,2020-03-05,123.25,130.65,122.1,125.75,123.0,295404
Jyothy Labs Limited,JYOTHYLAB,2020-03-04,125.15,125.35,120.3,123.0,124.2,259217
Jyothy Labs Limited,JYOTHYLAB,2020-03-03,123.0,125.15,122.0,124.2,121.8,116249
Jyothy Labs Limited,JYOTHYLAB,2020-03-02,127.0,127.0,120.6,121.8,123.15,127004
Jyothy Labs Limited,JYOTHYLAB,2020-02-28,126.0,126.9,119.0,123.15,128.05,333534
Jyothy Labs Limited,JYOTHYLAB,2020-02-27,132.5,132.8,127.55,128.05,132.8,564819
Jyothy Labs Limited,JYOTHYLAB,2020-02-26,130.05,133.3,129.25,132.8,131.5,243876
Jyothy Labs Limited,JYOTHYLAB,2020-02-25,132.0,132.5,127.8,131.5,131.0,329615
Jyothy Labs Limited,JYOTHYLAB,2020-02-24,132.8,133.7,130.3,131.0,134.4,2392172
Jyothy Labs Limited,JYOTHYLAB,2020-02-20,129.7,137.9,129.0,134.4,129.65,4981803
Jyothy Labs Limited,JYOTHYLAB,2020-02-19,130.05,134.7,128.15,129.65,130.25,674993
Jyothy Labs Limited,JYOTHYLAB,2020-02-18,129.65,132.0,127.55,130.25,129.6,162671
Jyothy Labs Limited,JYOTHYLAB,2020-02-17,136.0,136.9,125.5,129.6,135.45,889508
Jyothy Labs Limited,JYOTHYLAB,2020-02-14,136.8,137.1,131.5,135.45,135.9,482469
Jyothy Labs Limited,JYOTHYLAB,2020-02-13,142.45,142.45,133.5,135.9,141.2,988720
Jyothy Labs Limited,JYOTHYLAB,2020-02-12,144.1,144.5,140.4,141.2,143.25,120714
Jyothy Labs Limited,JYOTHYLAB,2020-02-11,145.0,145.65,142.05,143.25,144.0,106556
Jyothy Labs Limited,JYOTHYLAB,2020-02-10,145.4,146.0,141.5,144.0,144.8,173096
Jyothy Labs Limited,JYOTHYLAB,2020-02-07,144.95,146.05,144.0,144.8,143.7,126489
Jyothy Labs Limited,JYOTHYLAB,2020-02-06,144.7,146.95,142.7,143.7,144.6,227987
Jyothy Labs Limited,JYOTHYLAB,2020-02-05,153.6,154.9,144.0,144.6,152.8,413440
Jyothy Labs Limited,JYOTHYLAB,2020-02-04,153.8,154.45,152.05,152.8,150.5,102087
Jyothy Labs Limited,JYOTHYLAB,2020-02-03,151.75,153.95,149.75,150.5,150.3,68397
Jyothy Labs Limited,JYOTHYLAB,2020-02-01,155.45,155.85,150.0,150.3,154.6,85794
Jyothy Labs Limited,JYOTHYLAB,2020-01-31,151.75,155.5,151.3,154.6,151.2,95853
Jyothy Labs Limited,JYOTHYLAB,2020-01-30,154.0,156.0,151.0,151.2,155.1,127620
Jyothy Labs Limited,JYOTHYLAB,2020-01-29,160.0,160.55,154.0,155.1,159.6,312899
Jyothy Labs Limited,JYOTHYLAB,2020-01-28,160.0,162.2,158.0,159.6,159.8,96021
Jyothy Labs Limited,JYOTHYLAB,2020-01-27,162.25,164.9,159.0,159.8,162.25,128774
Jyothy Labs Limited,JYOTHYLAB,2020-01-24,157.0,165.0,156.25,162.25,158.3,508711
Jyothy Labs Limited,JYOTHYLAB,2020-01-23,157.9,159.35,156.0,158.3,157.25,97451
Jyothy Labs Limited,JYOTHYLAB,2020-01-22,154.35,158.8,153.6,157.25,153.45,175671
Jyothy Labs Limited,JYOTHYLAB,2020-01-21,155.2,156.25,152.2,153.45,154.85,81209
Jyothy Labs Limited,JYOTHYLAB,2020-01-20,160.0,161.0,153.55,154.85,159.95,164139
Jyothy Labs Limited,JYOTHYLAB,2020-01-17,160.9,162.4,158.7,159.95,159.8,199393
Jyothy Labs Limited,JYOTHYLAB,2020-01-16,159.0,163.5,158.35,159.8,159.0,406477
Jyothy Labs Limited,JYOTHYLAB,2020-01-15,155.4,160.0,154.65,159.0,156.9,193989
Jyothy Labs Limited,JYOTHYLAB,2020-01-14,157.9,157.95,155.35,156.9,156.85,148296
Jyothy Labs Limited,JYOTHYLAB,2020-01-13,155.85,158.2,155.85,156.85,154.35,299170
Jyothy Labs Limited,JYOTHYLAB,2020-01-10,149.55,157.7,149.55,154.35,148.65,925735
Jyothy Labs Limited,JYOTHYLAB,2020-01-09,150.8,150.8,147.1,148.65,148.55,833925
Jyothy Labs Limited,JYOTHYLAB,2020-01-08,147.05,149.0,145.0,148.55,148.3,73276
Jyothy Labs Limited,JYOTHYLAB,2020-01-07,147.35,149.5,147.35,148.3,147.0,83621
Jyothy Labs Limited,JYOTHYLAB,2020-01-06,150.0,150.65,146.15,147.0,150.65,208486
Jyothy Labs Limited,JYOTHYLAB,2020-01-03,151.9,151.9,150.0,150.65,151.1,121589
Jyothy Labs Limited,JYOTHYLAB,2020-01-02,151.1,152.6,149.2,151.1,148.65,259165
Jyothy Labs Limited,JYOTHYLAB,2020-01-01,148.2,149.9,147.0,148.65,147.0,135660
Jyothy Labs Limited,JYOTHYLAB,2019-12-31,149.1,150.0,146.75,147.0,149.1,488936
Jyothy Labs Limited,JYOTHYLAB,2019-12-30,149.0,151.0,148.0,149.1,147.95,172015
Jyothy Labs Limited,JYOTHYLAB,2019-12-27,150.0,150.15,147.7,147.95,148.7,100517
Jyothy Labs Limited,JYOTHYLAB,2019-12-26,149.45,149.75,147.05,148.7,148.5,201727
Jyothy Labs Limited,JYOTHYLAB,2019-12-24,149.8,151.45,147.75,148.5,147.9,409593
Jyothy Labs Limited,JYOTHYLAB,2019-12-23,150.0,150.3,147.45,147.9,149.7,118050
Jyothy Labs Limited,JYOTHYLAB,2019-12-20,150.0,151.6,149.0,149.7,150.35,109957
Jyothy Labs Limited,JYOTHYLAB,2019-12-19,152.4,153.9,149.55,150.35,153.05,111134
Jyothy Labs Limited,JYOTHYLAB,2019-12-18,149.0,154.7,145.95,153.05,148.4,507480
Jyothy Labs Limited,JYOTHYLAB,2019-12-17,148.95,149.5,148.0,148.4,148.35,119930
Jyothy Labs Limited,JYOTHYLAB,2019-12-16,149.75,151.45,147.1,148.35,149.75,136008
Jyothy Labs Limited,JYOTHYLAB,2019-12-13,150.0,153.5,148.0,149.75,149.9,170888
Jyothy Labs Limited,JYOTHYLAB,2019-12-12,151.0,152.4,149.25,149.9,151.0,188937
Jyothy Labs Limited,JYOTHYLAB,2019-12-11,154.0,154.95,147.6,151.0,152.9,531050
Jyothy Labs Limited,JYOTHYLAB,2019-12-10,159.4,159.4,151.2,152.9,158.2,2704855
Jyothy Labs Limited,JYOTHYLAB,2019-12-09,164.35,164.75,157.0,158.2,164.25,500752
Jyothy Labs Limited,JYOTHYLAB,2019-12-06,166.0,166.3,164.0,164.25,165.85,76628
Jyothy Labs Limited,JYOTHYLAB,2019-12-05,165.8,167.25,163.25,165.85,164.75,103145
Jyothy Labs Limited,JYOTHYLAB,2019-12-04,165.05,168.85,162.15,164.75,164.6,161972
Jyothy Labs Limited,JYOTHYLAB,2019-12-03,173.1,173.1,163.2,164.6,173.1,1142491
Jyothy Labs Limited,JYOTHYLAB,2019-12-02,179.0,180.0,171.0,173.1,178.95,511431
Jyothy Labs Limited,JYOTHYLAB,2019-11-29,180.5,182.75,178.4,178.95,178.95,130025
Jyothy Labs Limited,JYOTHYLAB,2019-11-28,177.65,179.9,176.8,178.95,178.6,77211
Jyothy Labs Limited,JYOTHYLAB,2019-11-27,179.7,180.9,177.5,178.6,179.75,51373
Jyothy Labs Limited,JYOTHYLAB,2019-11-26,178.8,184.5,177.2,179.75,178.8,268401
Jyothy Labs Limited,JYOTHYLAB,2019-11-25,179.0,180.85,177.45,178.8,180.25,83821
Jyothy Labs Limited,JYOTHYLAB,2019-11-22,177.0,181.0,176.15,180.25,177.75,78595
Jyothy Labs Limited,JYOTHYLAB,2019-11-21,180.0,181.1,177.0,177.75,180.2,66798
Jyothy Labs Limited,JYOTHYLAB,2019-11-20,179.6,181.75,178.85,180.2,178.85,196928
Jyothy Labs Limited,JYOTHYLAB,2019-11-19,183.35,185.0,178.1,178.85,182.25,208869
Jyothy Labs Limited,JYOTHYLAB,2019-11-18,179.0,184.0,178.8,182.25,176.45,406061
Jyothy Labs Limited,JYOTHYLAB,2019-11-15,176.95,182.95,175.05,176.45,176.2,236256
Jyothy Labs Limited,JYOTHYLAB,2019-11-14,176.0,177.9,175.65,176.2,177.2,45817
Jyothy Labs Limited,JYOTHYLAB,2019-11-13,178.0,180.0,174.4,177.2,175.65,291581
Jyothy Labs Limited,JYOTHYLAB,2019-11-11,169.0,180.05,169.0,175.65,170.05,394836
Jyothy Labs Limited,JYOTHYLAB,2019-11-08,169.9,172.0,167.5,170.05,170.7,125034
Jyothy Labs Limited,JYOTHYLAB,2019-11-07,170.05,172.55,168.25,170.7,170.05,81732
Jyothy Labs Limited,JYOTHYLAB,2019-11-05,176.0,177.95,174.65,176.85,175.75,386975
Jyothy Labs Limited,JYOTHYLAB,2019-11-04,177.0,180.0,174.25,175.75,173.7,317751
Jyothy Labs Limited,JYOTHYLAB,2019-11-01,176.1,181.95,173.4,173.7,175.15,3514578
Jyothy Labs Limited,JYOTHYLAB,2019-11-01,173.4,173.4,173.4,173.4,690.0,12917000
Jyothy Labs Limited,JYOTHYLAB,2019-10-31,175.0,176.85,173.05,175.15,175.0,237560
Jyothy Labs Limited,JYOTHYLAB,2019-10-30,176.45,178.9,173.15,175.0,175.9,50197
Jyothy Labs Limited,JYOTHYLAB,2019-10-29,179.0,182.9,174.0,175.9,173.3,700358
Jyothy Labs Limited,JYOTHYLAB,2019-10-27,169.45,174.0,169.45,173.3,171.75,19647
Jyothy Labs Limited,JYOTHYLAB,2019-10-25,173.0,179.45,170.0,171.75,173.2,44737
Jyothy Labs Limited,JYOTHYLAB,2019-10-24,178.6,179.0,171.95,173.2,175.65,142512
Jyothy Labs Limited,JYOTHYLAB,2019-10-23,178.0,182.0,173.15,175.65,178.3,116302
Jyothy Labs Limited,JYOTHYLAB,2019-10-22,172.0,181.5,167.1,178.3,172.3,438403
Jyothy Labs Limited,JYOTHYLAB,2019-10-18,161.0,174.0,160.95,172.3,161.85,588230
Jyothy Labs Limited,JYOTHYLAB,2019-10-17,159.9,163.0,158.2,161.85,159.45,498841
Jyothy Labs Limited,JYOTHYLAB,2019-10-16,160.0,164.2,158.05,159.45,159.05,34607
Jyothy Labs Limited,JYOTHYLAB,2019-10-15,161.0,161.95,158.0,159.05,159.75,284461
Jyothy Labs Limited,JYOTHYLAB,2019-10-14,157.1,162.8,157.0,159.75,158.35,38432
Jyothy Labs Limited,JYOTHYLAB,2019-10-11,157.55,160.6,156.9,158.35,158.45,38292
Jyothy Labs Limited,JYOTHYLAB,2019-10-10,159.55,166.0,157.15,158.45,159.55,37075
Jyothy Labs Limited,JYOTHYLAB,2019-10-09,159.05,162.8,158.05,159.55,160.3,26687
Jyothy Labs Limited,JYOTHYLAB,2019-10-07,164.8,165.6,158.95,160.3,164.95,28855
Jyothy Labs Limited,JYOTHYLAB,2019-10-04,168.0,169.85,163.1,164.95,165.25,44544
Jyothy Labs Limited,JYOTHYLAB,2019-10-03,168.2,168.2,160.5,165.25,168.2,56290
Jyothy Labs Limited,JYOTHYLAB,2019-10-01,168.85,171.25,163.35,168.2,168.85,56579
Jyothy Labs Limited,JYOTHYLAB,2019-09-30,165.1,172.0,165.1,168.85,165.9,122738
Jyothy Labs Limited,JYOTHYLAB,2019-09-27,166.95,167.0,164.05,165.9,165.35,31256
Jyothy Labs Limited,JYOTHYLAB,2019-09-26,164.0,168.8,163.6,165.35,165.6,44896
Jyothy Labs Limited,JYOTHYLAB,2019-09-25,169.0,169.0,164.2,165.6,168.75,36544
Jyothy Labs Limited,JYOTHYLAB,2019-09-24,168.4,169.9,165.05,168.75,168.4,90113
Jyothy Labs Limited,JYOTHYLAB,2019-09-23,166.85,170.0,163.65,168.4,162.05,170488
Jyothy Labs Limited,JYOTHYLAB,2019-09-20,159.2,169.55,156.65,162.05,156.8,451133
Jyothy Labs Limited,JYOTHYLAB,2019-09-18,160.0,164.2,157.65,162.25,159.9,93884
Jyothy Labs Limited,JYOTHYLAB,2019-09-17,158.9,161.7,157.25,159.9,159.05,620007
Jyothy Labs Limited,JYOTHYLAB,2019-09-16,147.75,161.4,146.0,159.05,147.75,905776
Jyothy Labs Limited,JYOTHYLAB,2019-09-13,148.05,148.2,146.05,147.75,147.15,39054
Jyothy Labs Limited,JYOTHYLAB,2019-09-12,147.9,150.0,146.0,147.15,147.0,51847
Jyothy Labs Limited,JYOTHYLAB,2019-09-11,146.3,147.8,144.25,147.0,145.35,829119
Jyothy Labs Limited,JYOTHYLAB,2019-09-09,143.2,146.8,143.05,145.35,144.6,171744
Jyothy Labs Limited,JYOTHYLAB,2019-09-06,141.0,145.75,139.1,144.6,140.1,1028140
Jyothy Labs Limited,JYOTHYLAB,2019-09-05,140.9,141.9,139.45,140.1,140.3,274754
Jyothy Labs Limited,JYOTHYLAB,2019-09-04,140.05,142.35,139.5,140.3,140.5,252920
Jyothy Labs Limited,JYOTHYLAB,2019-09-03,143.5,143.5,138.7,140.5,142.3,229279
Jyothy Labs Limited,JYOTHYLAB,2019-08-30,143.5,146.8,138.35,142.3,143.35,235691
Jyothy Labs Limited,JYOTHYLAB,2019-08-29,147.6,149.45,143.0,143.35,146.9,122116
Jyothy Labs Limited,JYOTHYLAB,2019-08-28,147.2,148.45,144.15,146.9,147.3,154282
Jyothy Labs Limited,JYOTHYLAB,2019-08-27,148.3,148.4,147.0,147.3,147.95,53821
Jyothy Labs Limited,JYOTHYLAB,2019-08-26,148.0,149.7,145.3,147.95,146.35,118022
Jyothy Labs Limited,JYOTHYLAB,2019-08-23,148.6,150.85,143.4,146.35,150.35,165735
Jyothy Labs Limited,JYOTHYLAB,2019-08-22,150.05,151.9,148.65,150.35,150.6,33678
Jyothy Labs Limited,JYOTHYLAB,2019-08-21,152.35,153.0,150.15,150.6,152.3,37595
Jyothy Labs Limited,JYOTHYLAB,2019-08-20,152.05,153.5,151.95,152.3,151.8,39657
Jyothy Labs Limited,JYOTHYLAB,2019-08-19,154.0,154.7,149.4,151.8,153.75,61467
Jyothy Labs Limited,JYOTHYLAB,2019-08-16,153.5,154.6,152.65,153.75,153.5,28683
Jyothy Labs Limited,JYOTHYLAB,2019-08-14,153.9,155.5,152.95,153.5,152.45,55467
Jyothy Labs Limited,JYOTHYLAB,2019-08-13,157.15,158.4,151.8,152.45,158.25,324145
Jyothy Labs Limited,JYOTHYLAB,2019-08-09,157.6,161.5,156.65,158.25,158.8,57244
Jyothy Labs Limited,JYOTHYLAB,2019-08-08,158.0,160.0,155.3,158.8,156.35,163940
Jyothy Labs Limited,JYOTHYLAB,2019-08-07,156.1,159.7,155.1,156.35,156.45,589835
Jyothy Labs Limited,JYOTHYLAB,2019-08-06,153.0,159.75,153.0,156.45,154.95,54664
Jyothy Labs Limited,JYOTHYLAB,2019-08-05,158.0,158.0,152.6,154.95,156.55,88558
Jyothy Labs Limited,JYOTHYLAB,2019-08-02,152.5,158.0,152.0,156.55,153.0,378606
Jyothy Labs Limited,JYOTHYLAB,2019-08-01,154.65,155.9,150.65,153.0,153.5,277015
Jyothy Labs Limited,JYOTHYLAB,2019-07-31,150.25,155.0,149.2,153.5,152.25,476554
Jyothy Labs Limited,JYOTHYLAB,2019-07-30,155.5,157.65,149.75,152.25,157.35,622152
Jyothy Labs Limited,JYOTHYLAB,2019-07-29,158.05,162.75,154.0,157.35,159.7,955598
Jyothy Labs Limited,JYOTHYLAB,2019-07-26,156.7,160.7,155.35,159.7,155.45,90443
Jyothy Labs Limited,JYOTHYLAB,2019-07-25,160.0,162.3,153.5,155.45,161.05,127375
Jyothy Labs Limited,JYOTHYLAB,2019-07-24,161.0,163.0,158.65,161.05,160.95,81894
Jyothy Labs Limited,JYOTHYLAB,2019-07-23,157.65,165.0,153.75,160.95,157.25,489823
Jyothy Labs Limited,JYOTHYLAB,2019-07-22,154.0,159.35,154.0,157.25,158.85,49372
Jyothy Labs Limited,JYOTHYLAB,2019-07-19,160.0,161.95,156.1,158.85,160.0,62262
Jyothy Labs Limited,JYOTHYLAB,2019-07-18,162.45,163.0,157.0,160.0,163.05,37977
Jyothy Labs Limited,JYOTHYLAB,2019-07-17,162.0,163.9,162.0,163.05,162.15,29595
Jyothy Labs Limited,JYOTHYLAB,2019-07-16,160.45,163.75,159.05,162.15,161.65,33004
Jyothy Labs Limited,JYOTHYLAB,2019-07-15,162.8,164.8,159.65,161.65,162.15,45284
Jyothy Labs Limited,JYOTHYLAB,2019-07-12,161.8,164.0,160.2,162.15,163.2,32778
Jyothy Labs Limited,JYOTHYLAB,2019-07-11,164.4,165.0,161.3,163.2,163.7,38924
Jyothy Labs Limited,JYOTHYLAB,2019-07-09,165.5,165.5,160.6,164.1,163.5,34437
Jyothy Labs Limited,JYOTHYLAB,2019-07-08,161.2,164.0,161.05,163.5,163.0,57664
Jyothy Labs Limited,JYOTHYLAB,2019-07-05,161.5,165.0,159.15,163.0,161.15,71988
Jyothy Labs Limited,JYOTHYLAB,2019-07-04,160.0,162.0,158.55,161.15,159.85,63822
Jyothy Labs Limited,JYOTHYLAB,2019-07-03,162.0,163.75,159.45,159.85,162.3,46550
Jyothy Labs Limited,JYOTHYLAB,2019-07-02,161.0,163.3,160.25,162.3,160.5,48948
Jyothy Labs Limited,JYOTHYLAB,2019-07-01,159.7,162.8,158.3,160.5,158.85,302737
Jyothy Labs Limited,JYOTHYLAB,2019-06-28,157.4,159.4,156.9,158.85,156.9,31758
Jyothy Labs Limited,JYOTHYLAB,2019-06-27,155.1,159.5,155.1,156.9,155.2,72566
Jyothy Labs Limited,JYOTHYLAB,2019-06-25,163.95,165.6,155.0,159.2,162.3,95391
Jyothy Labs Limited,JYOTHYLAB,2019-06-24,157.9,164.0,157.7,162.3,156.35,65799
Jyothy Labs Limited,JYOTHYLAB,2019-06-21,156.0,159.0,155.4,156.35,155.35,537032
Jyothy Labs Limited,JYOTHYLAB,2019-06-19,158.5,161.75,157.1,160.25,158.45,147428
Jyothy Labs Limited,JYOTHYLAB,2019-06-18,165.3,166.3,156.95,158.45,164.3,226725
Jyothy Labs Limited,JYOTHYLAB,2019-06-17,163.6,169.35,163.25,164.3,165.3,238705
Jyothy Labs Limited,JYOTHYLAB,2019-06-14,167.5,170.55,164.0,165.3,168.55,227255
Jyothy Labs Limited,JYOTHYLAB,2019-06-13,171.0,171.5,167.5,168.55,171.6,256819
Jyothy Labs Limited,JYOTHYLAB,2019-06-12,171.2,174.85,170.0,171.6,172.95,48941
Jyothy Labs Limited,JYOTHYLAB,2019-06-11,168.05,175.45,168.05,172.95,169.4,290241
Jyothy Labs Limited,JYOTHYLAB,2019-06-10,172.0,172.25,167.45,169.4,172.25,373947
Jyothy Labs Limited,JYOTHYLAB,2019-06-07,173.85,176.0,170.8,172.25,172.05,194976
Jyothy Labs Limited,JYOTHYLAB,2019-06-06,172.2,175.8,170.55,172.05,170.5,82832
Jyothy Labs Limited,JYOTHYLAB,2019-06-04,169.5,171.95,168.5,170.5,169.95,113281
Jyothy Labs Limited,JYOTHYLAB,2019-06-03,170.0,171.75,169.5,169.95,170.9,165192
Jyothy Labs Limited,JYOTHYLAB,2019-05-31,171.8,172.75,169.95,170.9,171.35,154482
Jyothy Labs Limited,JYOTHYLAB,2019-05-30,170.65,172.5,170.0,171.35,171.5,38421
Jyothy Labs Limited,JYOTHYLAB,2019-05-29,175.0,175.0,170.5,171.5,174.55,47282
Jyothy Labs Limited,JYOTHYLAB,2019-05-28,167.95,175.0,167.95,174.55,167.95,1496752
Jyothy Labs Limited,JYOTHYLAB,2019-05-27,169.8,171.5,166.45,167.95,168.95,272485
Jyothy Labs Limited,JYOTHYLAB,2019-05-24,166.1,170.3,164.0,168.95,166.0,1057830
Jyothy Labs Limited,JYOTHYLAB,2019-05-23,164.0,170.0,163.0,166.0,162.95,1291126
Jyothy Labs Limited,JYOTHYLAB,2019-05-22,166.5,167.25,162.0,162.95,164.3,730130
Jyothy Labs Limited,JYOTHYLAB,2019-05-21,157.0,168.35,156.0,164.3,154.7,533614
Jyothy Labs Limited,JYOTHYLAB,2019-05-20,155.0,156.35,151.05,154.7,148.3,1387663
Jyothy Labs Limited,JYOTHYLAB,2019-05-17,145.75,149.4,144.1,148.3,146.55,111337
Jyothy Labs Limited,JYOTHYLAB,2019-05-16,146.5,149.95,144.0,146.55,145.55,474840
Jyothy Labs Limited,JYOTHYLAB,2019-05-15,150.0,151.0,142.9,145.55,147.05,701172
Jyothy Labs Limited,JYOTHYLAB,2019-05-14,150.0,151.4,146.6,147.05,150.55,357957
Jyothy Labs Limited,JYOTHYLAB,2019-05-13,156.95,157.95,149.0,150.55,155.9,400903
Jyothy Labs Limited,JYOTHYLAB,2019-05-10,159.95,161.0,155.65,155.9,159.4,205406
Jyothy Labs Limited,JYOTHYLAB,2019-05-09,161.0,161.0,156.25,159.4,161.05,765368
Jyothy Labs Limited,JYOTHYLAB,2019-05-08,172.0,173.0,159.2,161.05,169.15,653726
Jyothy Labs Limited,JYOTHYLAB,2019-05-07,178.65,179.0,168.0,169.15,177.65,1167420
Jyothy Labs Limited,JYOTHYLAB,2019-05-06,179.5,181.05,176.5,177.65,179.75,89146
Jyothy Labs Limited,JYOTHYLAB,2019-05-03,180.4,183.0,179.1,179.75,179.45,436818
Jyothy Labs Limited,JYOTHYLAB,2019-05-02,179.6,181.95,178.25,179.45,179.6,845063
Jyothy Labs Limited,JYOTHYLAB,2019-04-30,178.55,180.35,174.6,179.6,178.55,128113
Jyothy Labs Limited,JYOTHYLAB,2019-04-26,180.9,181.9,177.55,178.55,180.4,106793
Jyothy Labs Limited,JYOTHYLAB,2019-04-25,181.0,182.35,179.5,180.4,180.3,200021
Jyothy Labs Limited,JYOTHYLAB,2019-04-24,181.0,183.0,178.65,180.3,180.05,643474
Jyothy Labs Limited,JYOTHYLAB,2019-04-23,182.7,183.8,179.25,180.05,181.95,96420
Jyothy Labs Limited,JYOTHYLAB,2019-04-22,184.75,184.9,181.1,181.95,183.7,97824
Jyothy Labs Limited,JYOTHYLAB,2019-04-18,189.4,189.4,183.05,183.7,187.05,239703
Jyothy Labs Limited,JYOTHYLAB,2019-04-16,191.0,191.95,186.75,187.05,190.55,200323
Jyothy Labs Limited,JYOTHYLAB,2019-04-15,192.25,194.8,189.8,190.55,190.85,297155
Jyothy Labs Limited,JYOTHYLAB,2019-04-12,187.0,198.65,185.85,190.85,186.05,775450
Jyothy Labs Limited,JYOTHYLAB,2019-04-11,187.5,188.6,184.95,186.05,187.55,621571
Jyothy Labs Limited,JYOTHYLAB,2019-04-10,188.0,189.8,185.25,187.55,189.4,79219
Jyothy Labs Limited,JYOTHYLAB,2019-04-09,196.35,196.35,188.5,189.4,194.1,127938
Jyothy Labs Limited,JYOTHYLAB,2019-04-08,196.0,200.4,192.0,194.1,194.9,443169
Jyothy Labs Limited,JYOTHYLAB,2019-04-05,190.0,196.45,188.05,194.9,182.5,1754057
Jyothy Labs Limited,JYOTHYLAB,2019-04-04,183.0,183.85,181.05,182.5,182.6,764313
Jyothy Labs Limited,JYOTHYLAB,2019-04-03,182.25,184.6,182.25,182.6,183.3,50271
Jyothy Labs Limited,JYOTHYLAB,2019-04-02,184.2,185.85,182.15,183.3,183.9,44627
Jyothy Labs Limited,JYOTHYLAB,2019-04-01,183.0,185.5,183.0,183.9,183.0,51392
Jyothy Labs Limited,JYOTHYLAB,2019-03-29,185.0,186.2,182.1,183.0,184.05,244204
Jyothy Labs Limited,JYOTHYLAB,2019-03-28,184.0,185.7,183.15,184.05,183.4,52255
Jyothy Labs Limited,JYOTHYLAB,2019-03-27,187.0,187.0,182.0,183.4,184.95,86695
Jyothy Labs Limited,JYOTHYLAB,2019-03-26,184.9,186.0,182.4,184.95,184.45,127226
