StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Indian Oil Corporation Limited,IOC,2019-03-13,152.0,152.7,146.85,148.75,154.1,20116619
Indian Oil Corporation Limited,IOC,2019-03-12,155.0,156.45,153.0,154.1,153.7,11740554
Indian Oil Corporation Limited,IOC,2019-03-11,150.0,155.35,149.35,153.7,148.7,12346239
Indian Oil Corporation Limited,IOC,2019-03-08,150.0,150.9,144.7,148.7,150.2,16049350
Indian Oil Corporation Limited,IOC,2019-03-07,155.45,157.2,149.15,150.2,154.9,11340915
Indian Oil Corporation Limited,IOC,2019-03-06,155.0,157.25,153.5,154.9,153.65,11217264
Indian Oil Corporation Limited,IOC,2019-03-05,146.8,154.25,146.7,153.65,148.05,13842965
Indian Oil Corporation Limited,IOC,2019-03-01,144.9,148.95,143.25,148.05,144.6,8671002
Indian Oil Corporation Limited,IOC,2019-02-28,142.5,146.8,141.55,144.6,140.9,66681103
Indian Oil Corporation Limited,IOC,2019-02-27,143.0,144.25,139.05,140.9,142.25,11495038
Indian Oil Corporation Limited,IOC,2019-02-26,137.0,143.25,136.65,142.25,138.6,18210608
Indian Oil Corporation Limited,IOC,2019-02-25,137.9,139.5,134.55,138.6,137.2,17046470
Indian Oil Corporation Limited,IOC,2019-02-22,131.75,138.0,131.7,137.2,131.1,24995422
Indian Oil Corporation Limited,IOC,2019-02-21,129.0,131.45,128.3,131.1,129.3,5912967
Indian Oil Corporation Limited,IOC,2019-02-20,126.5,130.7,125.9,129.3,125.6,7962818
Indian Oil Corporation Limited,IOC,2019-02-19,125.0,128.15,125.0,125.6,124.95,6131943
Indian Oil Corporation Limited,IOC,2019-02-18,125.85,126.75,124.2,124.95,125.45,5920366
Indian Oil Corporation Limited,IOC,2019-02-15,126.95,127.0,120.95,125.45,124.65,16601313
Indian Oil Corporation Limited,IOC,2019-02-14,129.5,129.65,123.55,124.65,129.9,24830679
Indian Oil Corporation Limited,IOC,2019-02-13,135.0,135.5,129.35,129.9,134.75,9757587
Indian Oil Corporation Limited,IOC,2019-02-12,137.0,137.9,133.9,134.75,135.85,9587846
Indian Oil Corporation Limited,IOC,2019-02-11,133.9,137.55,130.6,135.85,133.8,11300239
Indian Oil Corporation Limited,IOC,2019-02-08,138.15,138.2,133.1,133.8,138.05,3582567
Indian Oil Corporation Limited,IOC,2019-02-07,137.85,138.55,136.65,138.05,137.85,3429101
Indian Oil Corporation Limited,IOC,2019-02-06,133.5,138.25,133.5,137.85,133.75,4483438
Indian Oil Corporation Limited,IOC,2019-02-05,135.95,136.2,133.3,133.75,135.9,3435563
Indian Oil Corporation Limited,IOC,2019-02-04,136.5,138.25,135.1,135.9,137.2,4992704
Indian Oil Corporation Limited,IOC,2019-02-01,137.35,138.5,136.15,137.2,136.85,5092724
Indian Oil Corporation Limited,IOC,2019-01-31,133.0,138.3,132.25,136.85,134.55,32332758
Indian Oil Corporation Limited,IOC,2019-01-30,137.15,138.0,132.65,134.55,137.35,16613250
Indian Oil Corporation Limited,IOC,2019-01-29,138.0,139.55,136.5,137.35,138.05,8366609
Indian Oil Corporation Limited,IOC,2019-01-28,137.2,138.35,136.4,138.05,137.75,5570306
Indian Oil Corporation Limited,IOC,2019-01-25,136.8,138.8,136.8,137.75,136.8,6255229
Indian Oil Corporation Limited,IOC,2019-01-24,136.25,138.2,136.1,136.8,136.1,6161313
Indian Oil Corporation Limited,IOC,2019-01-23,136.5,136.8,135.1,136.1,135.95,5367900
Indian Oil Corporation Limited,IOC,2019-01-22,135.95,137.3,135.35,135.95,135.65,7120979
Indian Oil Corporation Limited,IOC,2019-01-21,137.0,137.8,135.45,135.65,137.85,5191531
Indian Oil Corporation Limited,IOC,2019-01-18,137.5,138.7,137.15,137.85,137.65,7023754
Indian Oil Corporation Limited,IOC,2019-01-17,136.0,138.3,135.3,137.65,135.8,11644105
Indian Oil Corporation Limited,IOC,2019-01-16,135.0,136.0,134.15,135.8,134.55,6605251
Indian Oil Corporation Limited,IOC,2019-01-15,132.6,134.75,132.55,134.55,132.3,6386411
Indian Oil Corporation Limited,IOC,2019-01-14,133.0,133.15,131.0,132.3,131.2,8986002
Indian Oil Corporation Limited,IOC,2019-01-11,130.5,131.55,130.35,131.2,129.9,7589370
Indian Oil Corporation Limited,IOC,2019-01-10,131.1,131.8,129.45,129.9,132.0,10687270
Indian Oil Corporation Limited,IOC,2019-01-09,133.75,134.3,131.6,132.0,134.0,8349450
Indian Oil Corporation Limited,IOC,2019-01-08,133.6,134.2,132.7,134.0,133.45,6870682
Indian Oil Corporation Limited,IOC,2019-01-07,134.5,134.75,132.5,133.45,133.95,10623470
Indian Oil Corporation Limited,IOC,2019-01-04,132.65,134.95,132.5,133.95,132.65,7277203
Indian Oil Corporation Limited,IOC,2019-01-03,137.2,137.2,132.15,132.65,137.25,13059163
Indian Oil Corporation Limited,IOC,2019-01-02,137.3,138.2,134.1,137.25,137.7,11509773
Indian Oil Corporation Limited,IOC,2019-01-01,137.2,138.0,136.3,137.7,137.05,4059229
Indian Oil Corporation Limited,IOC,2018-12-31,138.6,139.0,136.55,137.05,138.2,7360454
Indian Oil Corporation Limited,IOC,2018-12-28,134.6,138.7,134.2,138.2,133.9,16519862
Indian Oil Corporation Limited,IOC,2018-12-27,134.6,135.2,131.0,133.9,134.65,46704031
Indian Oil Corporation Limited,IOC,2018-12-26,136.3,137.2,134.3,134.65,135.05,18564231
Indian Oil Corporation Limited,IOC,2018-12-24,140.5,140.9,134.3,135.05,139.75,14877792
Indian Oil Corporation Limited,IOC,2018-12-21,141.8,142.8,139.1,139.75,147.85,34680959
Indian Oil Corporation Limited,IOC,2018-12-20,145.55,148.25,144.9,147.85,145.95,21555488
Indian Oil Corporation Limited,IOC,2018-12-18,143.7,145.0,143.0,144.75,142.9,20050465
Indian Oil Corporation Limited,IOC,2018-12-17,142.6,143.1,141.3,142.9,141.25,18481348
Indian Oil Corporation Limited,IOC,2018-12-14,141.15,142.5,140.1,141.25,137.4,39439207
Indian Oil Corporation Limited,IOC,2018-12-13,138.45,138.9,136.35,137.4,136.1,17570018
Indian Oil Corporation Limited,IOC,2018-12-11,134.0,134.0,129.55,131.95,134.35,21799139
Indian Oil Corporation Limited,IOC,2018-12-10,129.5,135.7,127.5,134.35,129.75,50610060
Indian Oil Corporation Limited,IOC,2018-12-07,132.75,133.6,128.7,129.75,130.75,13748101
Indian Oil Corporation Limited,IOC,2018-12-06,133.0,133.25,129.65,130.75,134.3,9198267
Indian Oil Corporation Limited,IOC,2018-12-05,135.45,138.2,132.55,134.3,135.65,10988473
Indian Oil Corporation Limited,IOC,2018-12-04,132.5,136.25,132.2,135.65,132.8,9410020
Indian Oil Corporation Limited,IOC,2018-12-03,133.7,134.3,132.4,132.8,134.6,11101159
Indian Oil Corporation Limited,IOC,2018-11-30,135.5,135.9,132.4,134.6,134.85,30122132
Indian Oil Corporation Limited,IOC,2018-11-29,136.5,136.5,132.1,134.85,134.05,25538361
Indian Oil Corporation Limited,IOC,2018-11-28,137.3,138.25,133.45,134.05,138.45,20450770
Indian Oil Corporation Limited,IOC,2018-11-27,136.45,139.65,135.25,138.45,136.95,18224941
Indian Oil Corporation Limited,IOC,2018-11-26,142.5,143.0,136.05,136.95,138.25,19288794
Indian Oil Corporation Limited,IOC,2018-11-22,141.95,142.3,138.0,138.25,141.6,8924144
Indian Oil Corporation Limited,IOC,2018-11-21,145.4,148.5,141.1,141.6,139.05,17200761
Indian Oil Corporation Limited,IOC,2018-11-20,143.8,144.9,138.0,139.05,142.55,10075993
Indian Oil Corporation Limited,IOC,2018-11-19,144.0,144.65,140.0,142.55,143.35,7056119
Indian Oil Corporation Limited,IOC,2018-11-16,144.6,145.7,141.25,143.35,146.65,8661035
Indian Oil Corporation Limited,IOC,2018-11-15,146.0,148.7,142.75,146.65,145.4,7801533
Indian Oil Corporation Limited,IOC,2018-11-14,146.0,155.5,144.2,145.4,141.4,28107114
Indian Oil Corporation Limited,IOC,2018-11-13,137.05,142.3,137.0,141.4,135.05,14884569
Indian Oil Corporation Limited,IOC,2018-11-12,141.6,141.6,134.25,135.05,141.65,10438326
Indian Oil Corporation Limited,IOC,2018-11-09,140.5,142.7,140.4,141.65,138.95,8628411
Indian Oil Corporation Limited,IOC,2018-11-07,139.0,139.4,138.35,138.95,137.35,1173971
Indian Oil Corporation Limited,IOC,2018-11-06,141.0,141.45,136.5,137.35,140.3,10164542
Indian Oil Corporation Limited,IOC,2018-11-05,146.5,146.5,139.4,140.3,148.25,13295509
Indian Oil Corporation Limited,IOC,2018-11-02,146.2,151.4,145.2,148.25,141.85,16785626
Indian Oil Corporation Limited,IOC,2018-11-01,139.75,142.95,139.0,141.85,138.45,13189131
Indian Oil Corporation Limited,IOC,2018-10-31,137.0,138.95,135.05,138.45,136.3,6364735
Indian Oil Corporation Limited,IOC,2018-10-30,140.0,140.5,135.65,136.3,141.45,6910360
Indian Oil Corporation Limited,IOC,2018-10-29,137.75,141.85,135.8,141.45,137.65,5438158
Indian Oil Corporation Limited,IOC,2018-10-26,139.25,139.9,135.1,137.65,140.1,9714145
Indian Oil Corporation Limited,IOC,2018-10-25,136.15,141.55,135.3,140.1,137.55,20846952
Indian Oil Corporation Limited,IOC,2018-10-24,134.0,139.25,132.9,137.55,130.0,17261345
Indian Oil Corporation Limited,IOC,2018-10-23,128.0,131.3,125.0,130.0,129.75,10590075
Indian Oil Corporation Limited,IOC,2018-10-22,134.7,134.8,129.1,129.75,133.15,7167556
Indian Oil Corporation Limited,IOC,2018-10-19,134.9,134.9,131.7,133.15,132.3,10476750
Indian Oil Corporation Limited,IOC,2018-10-17,136.0,136.5,131.75,132.3,135.45,6507467
Indian Oil Corporation Limited,IOC,2018-10-16,135.55,136.95,133.3,135.45,135.05,8759088
Indian Oil Corporation Limited,IOC,2018-10-15,135.0,135.8,129.6,135.05,133.9,9010926
Indian Oil Corporation Limited,IOC,2018-10-12,135.35,136.75,133.15,133.9,131.0,14166649
Indian Oil Corporation Limited,IOC,2018-10-11,122.9,133.95,120.5,131.0,124.0,27978739
Indian Oil Corporation Limited,IOC,2018-10-10,123.0,128.2,122.05,124.0,122.65,10735967
Indian Oil Corporation Limited,IOC,2018-10-09,125.95,126.7,120.3,122.65,124.85,11260171
Indian Oil Corporation Limited,IOC,2018-10-08,122.0,125.7,117.6,124.85,118.05,30726195
Indian Oil Corporation Limited,IOC,2018-10-05,126.3,126.3,105.25,118.05,140.3,80885401
Indian Oil Corporation Limited,IOC,2018-10-04,157.9,158.35,126.75,140.3,158.4,15592520
Indian Oil Corporation Limited,IOC,2018-10-03,151.5,159.1,151.1,158.4,153.95,8151662
Indian Oil Corporation Limited,IOC,2018-10-01,153.0,155.0,150.0,153.95,153.35,6344801
Indian Oil Corporation Limited,IOC,2018-09-28,153.0,154.7,151.35,153.35,152.65,4977135
Indian Oil Corporation Limited,IOC,2018-09-27,154.75,155.0,152.0,152.65,154.45,9068384
Indian Oil Corporation Limited,IOC,2018-09-26,156.0,156.2,152.3,154.45,154.15,4795841
Indian Oil Corporation Limited,IOC,2018-09-25,152.4,155.85,151.0,154.15,154.95,6688716
Indian Oil Corporation Limited,IOC,2018-09-24,157.65,160.2,154.0,154.95,158.15,7021959
Indian Oil Corporation Limited,IOC,2018-09-21,155.9,159.3,154.5,158.15,153.55,19078869
Indian Oil Corporation Limited,IOC,2018-09-19,152.6,155.3,151.55,153.55,152.6,5819078
Indian Oil Corporation Limited,IOC,2018-09-18,157.4,157.7,152.0,152.6,156.55,5269201
Indian Oil Corporation Limited,IOC,2018-09-17,154.1,158.85,153.1,156.55,155.25,11622274
Indian Oil Corporation Limited,IOC,2018-09-14,151.5,156.0,151.05,155.25,149.1,8910097
Indian Oil Corporation Limited,IOC,2018-09-12,149.7,149.7,145.55,149.1,150.7,9516781
Indian Oil Corporation Limited,IOC,2018-09-11,151.1,152.85,150.15,150.7,151.05,7963226
Indian Oil Corporation Limited,IOC,2018-09-10,153.0,153.0,150.4,151.05,153.4,6619280
Indian Oil Corporation Limited,IOC,2018-09-07,154.3,154.4,152.5,153.4,153.6,6117229
Indian Oil Corporation Limited,IOC,2018-09-06,153.95,154.4,151.6,153.6,152.8,5735872
Indian Oil Corporation Limited,IOC,2018-09-05,152.0,153.5,150.0,152.8,152.45,6771082
Indian Oil Corporation Limited,IOC,2018-09-04,154.9,154.9,152.1,152.45,155.0,4350544
Indian Oil Corporation Limited,IOC,2018-09-03,157.0,157.0,154.6,155.0,155.55,4167775
Indian Oil Corporation Limited,IOC,2018-08-31,154.15,156.3,153.05,155.55,154.25,5240824
Indian Oil Corporation Limited,IOC,2018-08-30,155.7,155.95,153.9,154.25,156.5,6850784
Indian Oil Corporation Limited,IOC,2018-08-29,156.1,156.95,155.3,156.5,155.55,3540359
Indian Oil Corporation Limited,IOC,2018-08-28,156.5,157.4,154.65,155.55,156.1,4438707
Indian Oil Corporation Limited,IOC,2018-08-27,155.0,156.8,154.65,156.1,154.25,4403507
Indian Oil Corporation Limited,IOC,2018-08-24,153.65,155.4,151.5,154.25,153.4,8881220
Indian Oil Corporation Limited,IOC,2018-08-23,157.5,157.6,151.8,153.4,157.7,11472744
Indian Oil Corporation Limited,IOC,2018-08-21,158.25,159.8,157.5,157.7,158.65,5851590
Indian Oil Corporation Limited,IOC,2018-08-20,159.5,160.35,158.1,158.65,159.55,6048047
Indian Oil Corporation Limited,IOC,2018-08-17,159.0,160.0,158.65,159.55,158.5,3422494
Indian Oil Corporation Limited,IOC,2018-08-16,161.6,162.0,158.15,158.5,160.7,7751572
Indian Oil Corporation Limited,IOC,2018-08-14,161.7,162.3,159.0,160.7,160.65,6120922
Indian Oil Corporation Limited,IOC,2018-08-13,168.0,168.0,160.0,160.65,166.35,10569341
Indian Oil Corporation Limited,IOC,2018-08-10,166.05,168.8,163.3,166.35,165.4,6391554
Indian Oil Corporation Limited,IOC,2018-08-09,168.55,169.2,164.8,165.4,165.9,5341459
Indian Oil Corporation Limited,IOC,2018-08-08,166.65,168.0,165.4,165.9,166.65,2793529
Indian Oil Corporation Limited,IOC,2018-08-07,166.85,168.75,166.25,166.65,168.15,2534166
Indian Oil Corporation Limited,IOC,2018-08-06,169.9,169.9,167.2,168.15,168.55,3279101
Indian Oil Corporation Limited,IOC,2018-08-03,167.4,169.8,166.75,168.55,168.7,3642134
Indian Oil Corporation Limited,IOC,2018-08-02,170.0,171.8,168.05,168.7,168.0,8159282
Indian Oil Corporation Limited,IOC,2018-08-01,166.2,169.0,166.0,168.0,164.35,10422701
Indian Oil Corporation Limited,IOC,2018-07-31,164.5,166.1,163.5,164.35,166.45,5825420
Indian Oil Corporation Limited,IOC,2018-07-30,165.4,169.1,164.6,166.45,165.4,7573298
Indian Oil Corporation Limited,IOC,2018-07-27,159.6,166.2,159.6,165.4,158.8,7780612
Indian Oil Corporation Limited,IOC,2018-07-26,162.0,164.0,157.6,158.8,163.1,17358562
Indian Oil Corporation Limited,IOC,2018-07-25,163.6,163.7,160.15,163.1,164.95,5276840
Indian Oil Corporation Limited,IOC,2018-07-24,163.7,165.4,162.0,164.95,162.5,3692596
Indian Oil Corporation Limited,IOC,2018-07-23,162.5,165.35,162.05,162.5,161.05,4552151
Indian Oil Corporation Limited,IOC,2018-07-20,164.25,164.25,160.5,161.05,165.8,4733720
Indian Oil Corporation Limited,IOC,2018-07-19,166.8,166.8,162.7,165.8,167.2,3935205
Indian Oil Corporation Limited,IOC,2018-07-18,165.0,168.2,165.0,167.2,164.45,9065714
Indian Oil Corporation Limited,IOC,2018-07-17,161.45,165.85,160.1,164.45,157.5,17102464
Indian Oil Corporation Limited,IOC,2018-07-16,158.95,160.0,157.05,157.5,159.1,5899204
Indian Oil Corporation Limited,IOC,2018-07-13,160.0,160.35,155.75,159.1,156.85,13690389
Indian Oil Corporation Limited,IOC,2018-07-11,156.0,156.4,151.2,154.55,155.25,9578663
Indian Oil Corporation Limited,IOC,2018-07-10,157.0,157.4,154.75,155.25,157.3,4409292
Indian Oil Corporation Limited,IOC,2018-07-09,156.95,158.8,156.55,157.3,156.7,4165195
Indian Oil Corporation Limited,IOC,2018-07-06,156.2,159.9,155.95,156.7,155.0,9866027
Indian Oil Corporation Limited,IOC,2018-07-05,153.65,157.3,153.65,155.0,155.25,8994632
Indian Oil Corporation Limited,IOC,2018-07-04,154.95,156.35,154.1,155.25,155.3,5945840
Indian Oil Corporation Limited,IOC,2018-07-03,153.7,155.8,153.0,155.3,153.7,8148192
Indian Oil Corporation Limited,IOC,2018-07-02,156.2,157.75,152.2,153.7,156.0,8556183
Indian Oil Corporation Limited,IOC,2018-06-29,155.5,158.2,153.8,156.0,154.35,8675702
Indian Oil Corporation Limited,IOC,2018-06-28,152.4,160.5,150.0,154.35,155.65,16810724
Indian Oil Corporation Limited,IOC,2018-06-27,164.9,165.0,154.6,155.65,166.8,14124648
Indian Oil Corporation Limited,IOC,2018-06-26,166.1,170.45,165.35,166.8,167.35,9846198
Indian Oil Corporation Limited,IOC,2018-06-25,169.95,170.25,165.4,167.35,170.0,9083645
Indian Oil Corporation Limited,IOC,2018-06-22,171.0,173.0,168.7,170.0,170.25,13172666
Indian Oil Corporation Limited,IOC,2018-06-21,166.35,172.4,163.65,170.25,165.4,9990246
Indian Oil Corporation Limited,IOC,2018-06-20,168.8,169.95,165.0,165.4,168.6,8942761
Indian Oil Corporation Limited,IOC,2018-06-19,173.5,173.55,168.0,168.6,173.9,9426151
Indian Oil Corporation Limited,IOC,2018-06-18,170.5,177.2,170.1,173.9,167.75,14477349
Indian Oil Corporation Limited,IOC,2018-06-15,171.5,171.65,167.2,167.75,171.55,10962278
Indian Oil Corporation Limited,IOC,2018-06-14,175.0,175.0,171.0,171.55,175.1,6988054
Indian Oil Corporation Limited,IOC,2018-06-13,174.7,175.5,172.9,175.1,174.15,4976427
Indian Oil Corporation Limited,IOC,2018-06-12,174.0,175.8,173.0,174.15,173.1,7232206
Indian Oil Corporation Limited,IOC,2018-06-11,173.75,176.5,172.7,173.1,175.0,9812557
Indian Oil Corporation Limited,IOC,2018-06-08,173.5,175.5,172.0,175.0,174.8,5311197
Indian Oil Corporation Limited,IOC,2018-06-07,174.9,176.45,172.8,174.8,174.9,8518733
Indian Oil Corporation Limited,IOC,2018-06-06,173.2,175.4,172.05,174.9,173.95,3655986
Indian Oil Corporation Limited,IOC,2018-06-05,173.5,174.35,171.6,173.95,173.8,4952657
Indian Oil Corporation Limited,IOC,2018-06-04,173.1,175.15,170.5,173.8,172.35,6514084
Indian Oil Corporation Limited,IOC,2018-06-01,174.1,175.65,171.2,172.35,174.1,7345661
Indian Oil Corporation Limited,IOC,2018-05-31,170.0,175.7,169.05,174.1,170.8,32872156
Indian Oil Corporation Limited,IOC,2018-05-30,170.0,171.95,168.8,170.8,172.45,7970875
Indian Oil Corporation Limited,IOC,2018-05-29,171.95,174.0,169.35,172.45,170.45,10905026
Indian Oil Corporation Limited,IOC,2018-05-28,170.0,177.0,169.3,170.45,163.45,23786239
Indian Oil Corporation Limited,IOC,2018-05-25,156.6,164.5,156.6,163.45,155.9,16641836
Indian Oil Corporation Limited,IOC,2018-05-24,155.0,156.75,151.1,155.9,153.5,12335067
Indian Oil Corporation Limited,IOC,2018-05-23,159.2,160.0,152.65,153.5,160.5,14317531
Indian Oil Corporation Limited,IOC,2018-05-22,166.8,166.95,157.85,160.5,165.15,18878835
Indian Oil Corporation Limited,IOC,2018-05-21,164.0,165.75,162.8,165.15,163.7,6378755
Indian Oil Corporation Limited,IOC,2018-05-18,164.0,166.15,161.65,163.7,164.75,10159287
Indian Oil Corporation Limited,IOC,2018-05-17,166.0,167.5,163.65,164.75,165.95,9962469
Indian Oil Corporation Limited,IOC,2018-05-16,166.5,167.05,163.0,165.95,167.2,8435930
Indian Oil Corporation Limited,IOC,2018-05-15,169.0,170.0,165.6,167.2,168.4,14647165
Indian Oil Corporation Limited,IOC,2018-05-14,170.5,173.7,167.55,168.4,169.1,11036302
Indian Oil Corporation Limited,IOC,2018-05-11,168.8,173.1,168.45,169.1,167.95,14928136
Indian Oil Corporation Limited,IOC,2018-05-10,166.1,168.2,165.0,167.95,167.2,8198772
Indian Oil Corporation Limited,IOC,2018-05-09,162.15,167.9,160.75,167.2,166.55,13486684
Indian Oil Corporation Limited,IOC,2018-05-08,162.65,166.85,161.5,166.55,164.3,12126899
Indian Oil Corporation Limited,IOC,2018-05-07,160.5,165.3,159.1,164.3,161.5,7348792
Indian Oil Corporation Limited,IOC,2018-05-04,161.9,162.5,159.8,161.5,161.7,4862633
Indian Oil Corporation Limited,IOC,2018-05-03,159.9,162.3,159.8,161.7,161.15,4626662
Indian Oil Corporation Limited,IOC,2018-05-02,163.4,163.4,160.1,161.15,162.3,7334801
Indian Oil Corporation Limited,IOC,2018-04-30,164.9,164.9,161.0,162.3,162.9,4585201
Indian Oil Corporation Limited,IOC,2018-04-27,161.9,163.7,160.25,162.9,161.15,6923570
Indian Oil Corporation Limited,IOC,2018-04-26,160.9,161.9,158.25,161.15,160.6,9718844
Indian Oil Corporation Limited,IOC,2018-04-25,163.05,165.2,159.7,160.6,163.05,9312047
Indian Oil Corporation Limited,IOC,2018-04-24,161.05,164.4,160.0,163.05,161.7,7313214
Indian Oil Corporation Limited,IOC,2018-04-23,161.5,163.9,160.3,161.7,160.1,11318168
Indian Oil Corporation Limited,IOC,2018-04-20,157.6,161.0,156.75,160.1,157.95,11402029
Indian Oil Corporation Limited,IOC,2018-04-19,161.0,161.95,157.0,157.95,164.95,16984152
Indian Oil Corporation Limited,IOC,2018-04-18,167.5,167.6,164.5,164.95,167.2,5236513
Indian Oil Corporation Limited,IOC,2018-04-17,165.5,167.75,164.65,167.2,165.0,8389084
Indian Oil Corporation Limited,IOC,2018-04-16,164.4,166.45,162.75,165.0,165.35,12701567
Indian Oil Corporation Limited,IOC,2018-04-13,169.6,169.9,164.55,165.35,168.25,11452443
Indian Oil Corporation Limited,IOC,2018-04-12,163.0,170.4,159.0,168.25,167.35,28397376
Indian Oil Corporation Limited,IOC,2018-04-11,177.0,177.5,165.65,167.35,179.3,28352223
Indian Oil Corporation Limited,IOC,2018-04-10,181.3,181.3,177.0,179.3,179.8,5146627
Indian Oil Corporation Limited,IOC,2018-04-09,175.0,180.95,174.6,179.8,174.25,12237671
Indian Oil Corporation Limited,IOC,2018-04-06,176.0,176.75,173.6,174.25,173.55,7938351
Indian Oil Corporation Limited,IOC,2018-04-04,174.9,174.9,170.15,171.15,174.15,5753755
Indian Oil Corporation Limited,IOC,2018-04-03,171.9,174.6,171.75,174.15,170.45,8435498
Indian Oil Corporation Limited,IOC,2018-04-02,177.9,178.5,169.7,170.45,176.6,14001109
Indian Oil Corporation Limited,IOC,2018-03-28,173.45,178.55,171.75,176.6,174.85,17742434
Indian Oil Corporation Limited,IOC,2018-03-27,169.9,175.75,168.8,174.85,167.2,10299533
Indian Oil Corporation Limited,IOC,2018-03-26,168.0,169.0,164.35,167.2,168.85,13271876
Indian Oil Corporation Limited,IOC,2018-03-23,165.0,169.7,165.0,168.85,170.1,8890932
Indian Oil Corporation Limited,IOC,2018-03-22,173.95,173.95,169.5,170.1,172.45,9690093
