StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
KNR Constructions Limited,KNRCON,2016-01-27,514.0,514.0,492.0,498.0,496.3,147966
KNR Constructions Limited,KNRCON,2016-01-25,499.0,503.0,488.95,496.3,483.05,145826
KNR Constructions Limited,KNRCON,2016-01-22,470.0,488.95,469.0,483.05,463.75,8761
KNR Constructions Limited,KNRCON,2016-01-21,478.0,478.0,460.1,463.75,461.1,5912
KNR Constructions Limited,KNRCON,2016-01-20,480.0,480.0,459.0,461.1,488.15,28994
KNR Constructions Limited,KNRCON,2016-01-19,496.0,496.0,469.45,488.15,484.5,5565
KNR Constructions Limited,KNRCON,2016-01-18,499.0,499.0,460.0,484.5,501.95,38755
KNR Constructions Limited,KNRCON,2016-01-15,514.0,534.95,496.05,501.95,510.45,47578
KNR Constructions Limited,KNRCON,2016-01-14,525.0,525.0,496.3,510.45,531.85,63619
KNR Constructions Limited,KNRCON,2016-01-13,538.0,550.0,500.15,531.85,539.05,37918
KNR Constructions Limited,KNRCON,2016-01-12,544.95,554.0,532.0,539.05,534.1,9880
KNR Constructions Limited,KNRCON,2016-01-11,550.75,550.8,530.15,534.1,550.75,20831
KNR Constructions Limited,KNRCON,2016-01-08,553.0,563.2,548.0,550.75,548.4,15933
KNR Constructions Limited,KNRCON,2016-01-07,550.0,569.95,544.0,548.4,559.4,21892
KNR Constructions Limited,KNRCON,2016-01-06,565.05,579.9,554.0,559.4,572.35,23118
KNR Constructions Limited,KNRCON,2016-01-05,565.25,576.0,559.95,572.35,565.25,9024
KNR Constructions Limited,KNRCON,2016-01-04,567.0,585.0,560.35,565.25,577.55,15656
KNR Constructions Limited,KNRCON,2016-01-01,571.65,580.0,565.1,577.55,568.5,7373
KNR Constructions Limited,KNRCON,2015-12-31,575.0,595.0,557.0,568.5,585.25,19979
KNR Constructions Limited,KNRCON,2015-12-30,588.0,592.0,567.0,585.25,570.8,19014
KNR Constructions Limited,KNRCON,2015-12-29,584.95,588.0,558.5,570.8,575.65,16732
KNR Constructions Limited,KNRCON,2015-12-28,594.35,596.8,571.2,575.65,581.8,15611
KNR Constructions Limited,KNRCON,2015-12-24,596.0,596.0,571.1,581.8,591.4,13650
KNR Constructions Limited,KNRCON,2015-12-23,592.85,595.0,581.0,591.4,585.85,7258
KNR Constructions Limited,KNRCON,2015-12-22,582.0,589.0,571.85,585.85,569.25,66301
KNR Constructions Limited,KNRCON,2015-12-21,565.0,584.0,565.0,569.25,567.0,12640
KNR Constructions Limited,KNRCON,2015-12-18,578.0,578.0,556.0,567.0,565.15,9764
KNR Constructions Limited,KNRCON,2015-12-17,567.0,579.95,563.0,565.15,564.0,12726
KNR Constructions Limited,KNRCON,2015-12-16,574.9,582.95,562.5,564.0,572.75,12774
KNR Constructions Limited,KNRCON,2015-12-15,590.1,594.75,568.95,572.75,592.2,24310
KNR Constructions Limited,KNRCON,2015-12-14,592.95,595.05,580.1,592.2,590.25,12591
KNR Constructions Limited,KNRCON,2015-12-11,594.25,600.0,585.0,590.25,599.95,6323
KNR Constructions Limited,KNRCON,2015-12-10,605.0,605.0,583.0,599.95,581.55,15489
KNR Constructions Limited,KNRCON,2015-12-09,609.1,609.1,573.75,581.55,607.05,17261
KNR Constructions Limited,KNRCON,2015-12-08,610.05,617.55,605.0,607.05,614.65,5240
KNR Constructions Limited,KNRCON,2015-12-07,622.75,626.0,610.0,614.65,614.3,3346
KNR Constructions Limited,KNRCON,2015-12-04,618.0,630.0,607.0,614.3,617.9,12149
KNR Constructions Limited,KNRCON,2015-12-03,611.15,622.0,605.3,617.9,614.7,7399
KNR Constructions Limited,KNRCON,2015-12-01,610.0,623.95,602.0,605.25,605.7,33895
KNR Constructions Limited,KNRCON,2015-11-27,621.95,632.0,617.7,622.2,622.35,8485
KNR Constructions Limited,KNRCON,2015-11-26,625.05,632.0,620.0,622.35,626.8,9823
KNR Constructions Limited,KNRCON,2015-11-24,622.5,628.7,610.0,626.8,619.15,15297
KNR Constructions Limited,KNRCON,2015-11-23,624.0,624.0,608.0,619.15,609.4,12390
KNR Constructions Limited,KNRCON,2015-11-20,619.85,634.0,602.5,609.4,615.7,80748
KNR Constructions Limited,KNRCON,2015-11-19,604.2,652.95,595.0,615.7,597.75,104272
KNR Constructions Limited,KNRCON,2015-11-18,608.95,608.95,593.0,597.75,593.15,57737
KNR Constructions Limited,KNRCON,2015-11-17,610.0,612.4,587.5,593.15,603.3,13781
KNR Constructions Limited,KNRCON,2015-11-16,586.0,629.95,586.0,603.3,581.5,59056
KNR Constructions Limited,KNRCON,2015-11-13,561.05,583.4,552.05,581.5,568.0,2276
KNR Constructions Limited,KNRCON,2015-11-11,552.2,574.95,552.2,568.0,557.0,878
KNR Constructions Limited,KNRCON,2015-11-10,554.95,572.0,551.6,557.0,551.9,2765
KNR Constructions Limited,KNRCON,2015-11-09,550.0,570.0,529.0,551.9,563.6,10800
KNR Constructions Limited,KNRCON,2015-11-06,576.0,585.9,556.0,563.6,574.2,4431
KNR Constructions Limited,KNRCON,2015-11-05,581.15,584.9,566.05,574.2,585.0,1383
KNR Constructions Limited,KNRCON,2015-11-04,589.95,598.95,581.15,585.0,594.95,1462
KNR Constructions Limited,KNRCON,2015-11-02,582.55,585.0,570.7,577.5,584.35,2351
KNR Constructions Limited,KNRCON,2015-10-30,591.85,596.75,582.05,584.35,585.25,3978
KNR Constructions Limited,KNRCON,2015-10-29,595.0,609.0,578.25,585.25,586.7,13333
KNR Constructions Limited,KNRCON,2015-10-27,595.55,595.55,580.0,586.1,600.15,2052
KNR Constructions Limited,KNRCON,2015-10-26,585.0,601.5,563.05,600.15,590.8,20888
KNR Constructions Limited,KNRCON,2015-10-23,596.0,614.5,585.05,590.8,592.05,10828
KNR Constructions Limited,KNRCON,2015-10-21,606.1,616.0,586.7,592.05,611.35,30494
KNR Constructions Limited,KNRCON,2015-10-20,614.95,621.0,605.0,611.35,611.1,12677
KNR Constructions Limited,KNRCON,2015-10-19,602.0,615.0,600.05,611.1,604.25,7151
KNR Constructions Limited,KNRCON,2015-10-16,598.05,611.0,598.05,604.25,592.2,24550
KNR Constructions Limited,KNRCON,2015-10-15,574.4,598.0,570.3,592.2,572.15,9045
KNR Constructions Limited,KNRCON,2015-10-14,576.35,578.0,562.35,572.15,571.9,9757
KNR Constructions Limited,KNRCON,2015-10-13,570.0,580.05,561.0,571.9,571.05,24890
KNR Constructions Limited,KNRCON,2015-10-12,575.0,582.55,561.45,571.05,580.9,4815
KNR Constructions Limited,KNRCON,2015-10-09,594.95,598.85,575.0,580.9,589.55,3396
KNR Constructions Limited,KNRCON,2015-10-08,596.5,614.8,582.6,589.55,603.85,5171
KNR Constructions Limited,KNRCON,2015-10-07,597.0,610.0,595.0,603.85,598.45,58644
KNR Constructions Limited,KNRCON,2015-10-06,584.15,604.0,584.1,598.45,582.75,11485
KNR Constructions Limited,KNRCON,2015-10-05,569.95,589.0,562.25,582.75,562.5,9624
KNR Constructions Limited,KNRCON,2015-10-01,560.85,569.0,557.5,562.5,560.9,9710
KNR Constructions Limited,KNRCON,2015-09-30,548.05,565.0,548.05,560.9,553.45,4557
KNR Constructions Limited,KNRCON,2015-09-29,540.15,556.0,531.15,553.45,541.75,5311
KNR Constructions Limited,KNRCON,2015-09-28,551.6,551.6,535.0,541.75,547.6,3615
KNR Constructions Limited,KNRCON,2015-09-24,563.05,568.0,543.25,547.6,562.75,4281
KNR Constructions Limited,KNRCON,2015-09-23,547.95,570.0,530.1,562.75,547.05,15283
KNR Constructions Limited,KNRCON,2015-09-22,545.0,548.7,531.35,547.05,532.65,18703
KNR Constructions Limited,KNRCON,2015-09-21,530.1,536.0,524.15,532.65,530.15,13964
KNR Constructions Limited,KNRCON,2015-09-18,520.0,543.7,519.95,530.15,515.85,18996
KNR Constructions Limited,KNRCON,2015-09-16,522.0,533.7,513.0,515.85,514.75,14277
KNR Constructions Limited,KNRCON,2015-09-15,526.0,529.95,509.05,514.75,524.55,7405
KNR Constructions Limited,KNRCON,2015-09-14,505.0,529.0,505.0,524.55,513.8,10008
KNR Constructions Limited,KNRCON,2015-09-11,516.15,520.15,508.7,513.8,508.3,17322
KNR Constructions Limited,KNRCON,2015-09-10,500.0,520.0,500.0,508.3,525.1,37224
KNR Constructions Limited,KNRCON,2015-09-08,516.0,519.0,502.65,510.6,521.05,41342
KNR Constructions Limited,KNRCON,2015-09-07,536.65,547.95,515.0,521.05,536.6,13418
KNR Constructions Limited,KNRCON,2015-09-04,555.05,555.05,522.1,536.6,556.7,13277
KNR Constructions Limited,KNRCON,2015-09-03,563.95,569.3,550.1,556.7,552.4,14432
KNR Constructions Limited,KNRCON,2015-09-02,559.9,561.9,545.0,552.4,557.4,12734
KNR Constructions Limited,KNRCON,2015-09-01,572.0,572.0,550.1,557.4,571.8,9682
KNR Constructions Limited,KNRCON,2015-08-31,574.95,585.0,559.0,571.8,572.75,10051
KNR Constructions Limited,KNRCON,2015-08-28,554.95,587.5,545.0,572.75,547.8,39193
KNR Constructions Limited,KNRCON,2015-08-27,537.65,551.0,530.15,547.8,524.55,21486
KNR Constructions Limited,KNRCON,2015-08-26,526.2,530.0,509.1,524.55,526.2,9905
KNR Constructions Limited,KNRCON,2015-08-25,502.0,528.7,490.05,526.2,503.5,55134
KNR Constructions Limited,KNRCON,2015-08-21,551.0,554.7,536.0,553.65,556.1,11969
KNR Constructions Limited,KNRCON,2015-08-20,574.0,574.0,550.5,556.1,561.7,19990
KNR Constructions Limited,KNRCON,2015-08-19,583.85,583.85,556.0,561.7,578.4,37105
KNR Constructions Limited,KNRCON,2015-08-18,519.95,591.8,517.15,578.4,515.25,270009
KNR Constructions Limited,KNRCON,2015-08-17,529.0,529.0,505.25,515.25,528.2,43056
KNR Constructions Limited,KNRCON,2015-08-14,531.0,580.0,508.0,528.2,522.9,86948
KNR Constructions Limited,KNRCON,2015-08-13,514.0,545.0,514.0,522.9,526.0,12101
KNR Constructions Limited,KNRCON,2015-08-12,533.0,547.95,520.15,526.0,549.0,10891
KNR Constructions Limited,KNRCON,2015-08-10,582.0,582.0,557.05,561.55,572.2,9906
KNR Constructions Limited,KNRCON,2015-08-07,574.95,590.0,566.25,572.2,571.45,6121
KNR Constructions Limited,KNRCON,2015-08-06,581.95,582.25,561.5,571.45,570.85,6336
KNR Constructions Limited,KNRCON,2015-08-05,568.15,585.0,558.0,570.85,564.35,14003
KNR Constructions Limited,KNRCON,2015-08-04,570.25,574.95,559.4,564.35,565.75,5129
KNR Constructions Limited,KNRCON,2015-08-03,551.0,584.95,551.0,565.75,574.15,8969
KNR Constructions Limited,KNRCON,2015-07-31,585.45,589.0,572.55,574.15,584.45,8548
KNR Constructions Limited,KNRCON,2015-07-30,586.8,596.4,576.55,584.45,586.35,6826
KNR Constructions Limited,KNRCON,2015-07-29,588.35,596.95,576.0,586.35,586.25,5110
KNR Constructions Limited,KNRCON,2015-07-28,582.1,593.9,573.35,586.25,584.9,6819
KNR Constructions Limited,KNRCON,2015-07-27,587.55,588.7,580.1,584.9,587.75,4468
KNR Constructions Limited,KNRCON,2015-07-24,578.1,592.9,577.0,587.75,576.6,66622
KNR Constructions Limited,KNRCON,2015-07-23,578.1,590.0,572.2,576.6,575.3,10144
KNR Constructions Limited,KNRCON,2015-07-22,575.0,590.8,570.0,575.3,576.9,10287
KNR Constructions Limited,KNRCON,2015-07-21,605.55,611.0,571.1,576.9,602.7,9173
KNR Constructions Limited,KNRCON,2015-07-20,599.0,608.05,597.75,602.7,597.8,29995
KNR Constructions Limited,KNRCON,2015-07-17,605.0,611.9,592.05,597.8,603.75,4831
KNR Constructions Limited,KNRCON,2015-07-16,618.8,618.8,599.0,603.75,611.25,12529
KNR Constructions Limited,KNRCON,2015-07-15,612.0,624.0,610.0,611.25,616.05,17836
KNR Constructions Limited,KNRCON,2015-07-14,594.95,625.0,590.1,616.05,592.2,66714
KNR Constructions Limited,KNRCON,2015-07-13,590.55,600.0,584.15,592.2,592.6,69677
KNR Constructions Limited,KNRCON,2015-07-10,592.0,595.0,573.35,592.6,589.45,25554
KNR Constructions Limited,KNRCON,2015-07-09,611.9,618.0,581.0,589.45,575.75,132262
KNR Constructions Limited,KNRCON,2015-07-08,581.35,581.95,566.0,575.75,582.2,32832
KNR Constructions Limited,KNRCON,2015-07-07,576.15,593.7,576.0,582.2,572.85,39665
KNR Constructions Limited,KNRCON,2015-07-06,569.0,582.0,555.2,572.85,559.7,36239
KNR Constructions Limited,KNRCON,2015-07-03,547.05,574.0,547.0,559.7,543.6,61903
KNR Constructions Limited,KNRCON,2015-07-02,532.05,559.6,525.45,543.6,526.8,41378
KNR Constructions Limited,KNRCON,2015-07-01,532.0,542.0,520.0,526.8,524.5,64571
KNR Constructions Limited,KNRCON,2015-06-30,525.35,543.0,510.0,524.5,515.05,7071
KNR Constructions Limited,KNRCON,2015-06-29,525.0,525.15,502.0,515.05,525.35,13734
KNR Constructions Limited,KNRCON,2015-06-26,517.0,545.0,517.0,525.35,526.5,16574
KNR Constructions Limited,KNRCON,2015-06-25,519.15,528.9,515.0,526.5,522.95,16550
KNR Constructions Limited,KNRCON,2015-06-24,529.75,531.3,520.5,522.95,526.55,7002
KNR Constructions Limited,KNRCON,2015-06-23,534.65,537.0,521.0,526.55,537.25,15894
KNR Constructions Limited,KNRCON,2015-06-22,531.0,546.6,531.0,537.25,533.05,23038
KNR Constructions Limited,KNRCON,2015-06-19,540.0,550.0,531.5,533.05,535.9,29743
KNR Constructions Limited,KNRCON,2015-06-18,506.7,542.8,505.0,535.9,506.75,45338
KNR Constructions Limited,KNRCON,2015-06-17,508.85,515.05,505.05,506.75,503.25,6026
KNR Constructions Limited,KNRCON,2015-06-16,517.9,517.9,502.0,503.25,507.3,9897
KNR Constructions Limited,KNRCON,2015-06-15,517.75,518.9,502.0,507.3,517.05,9501
KNR Constructions Limited,KNRCON,2015-06-12,505.25,520.55,493.0,517.05,508.5,10208
KNR Constructions Limited,KNRCON,2015-06-11,530.0,530.0,505.0,508.5,517.35,7532
KNR Constructions Limited,KNRCON,2015-06-10,514.25,524.4,514.0,517.35,512.55,15424
KNR Constructions Limited,KNRCON,2015-06-08,522.85,527.0,501.5,510.25,520.6,20269
KNR Constructions Limited,KNRCON,2015-06-05,514.25,528.6,514.2,520.6,509.0,9617
KNR Constructions Limited,KNRCON,2015-06-04,509.3,531.95,505.0,509.0,508.9,64084
KNR Constructions Limited,KNRCON,2015-06-03,503.8,512.9,503.45,508.9,500.9,25583
KNR Constructions Limited,KNRCON,2015-06-02,521.15,529.85,497.05,500.9,520.85,27290
KNR Constructions Limited,KNRCON,2015-06-01,521.05,529.9,502.2,520.85,521.05,27535
KNR Constructions Limited,KNRCON,2015-05-29,492.05,540.3,490.5,521.05,497.05,32539
KNR Constructions Limited,KNRCON,2015-05-28,508.8,510.85,493.95,497.05,494.05,15006
KNR Constructions Limited,KNRCON,2015-05-27,532.0,532.0,487.0,494.05,531.6,27320
KNR Constructions Limited,KNRCON,2015-05-26,538.15,560.0,527.0,531.6,533.75,18747
KNR Constructions Limited,KNRCON,2015-05-25,539.0,542.0,524.85,533.75,526.0,11761
KNR Constructions Limited,KNRCON,2015-05-22,535.0,537.0,525.0,526.0,531.65,6833
KNR Constructions Limited,KNRCON,2015-05-21,535.15,544.0,530.0,531.65,538.1,9030
KNR Constructions Limited,KNRCON,2015-05-20,544.0,548.8,528.0,538.1,542.65,23946
KNR Constructions Limited,KNRCON,2015-05-19,522.3,555.1,522.3,542.65,525.15,85510
KNR Constructions Limited,KNRCON,2015-05-18,518.0,538.0,518.0,525.15,513.65,57238
KNR Constructions Limited,KNRCON,2015-05-15,502.0,525.0,498.0,513.65,483.65,212564
KNR Constructions Limited,KNRCON,2015-05-14,479.25,486.9,471.0,483.65,479.25,11133
KNR Constructions Limited,KNRCON,2015-05-13,455.8,485.0,454.95,479.25,454.2,13334
KNR Constructions Limited,KNRCON,2015-05-12,457.0,462.1,450.0,454.2,460.75,10680
KNR Constructions Limited,KNRCON,2015-05-11,467.95,468.0,457.05,460.75,452.05,5836
KNR Constructions Limited,KNRCON,2015-05-08,458.0,462.0,449.9,452.05,446.65,12429
KNR Constructions Limited,KNRCON,2015-05-07,460.15,460.15,441.5,446.65,464.45,29883
KNR Constructions Limited,KNRCON,2015-05-06,486.55,486.55,460.0,464.45,485.0,12270
KNR Constructions Limited,KNRCON,2015-05-05,497.75,497.75,474.15,485.0,490.15,5503
KNR Constructions Limited,KNRCON,2015-05-04,474.15,494.3,474.15,490.15,474.1,11061
KNR Constructions Limited,KNRCON,2015-04-30,471.05,490.0,461.0,474.1,482.85,14944
KNR Constructions Limited,KNRCON,2015-04-29,468.5,490.3,468.45,482.85,467.15,38695
KNR Constructions Limited,KNRCON,2015-04-28,457.1,470.0,445.0,467.15,458.0,11833
KNR Constructions Limited,KNRCON,2015-04-27,480.0,480.0,442.85,458.0,481.35,44966
KNR Constructions Limited,KNRCON,2015-04-24,481.05,487.0,467.6,481.35,480.6,54245
KNR Constructions Limited,KNRCON,2015-04-23,459.9,494.35,451.6,480.6,455.6,78773
KNR Constructions Limited,KNRCON,2015-04-22,464.95,464.95,445.5,455.6,454.0,20556
KNR Constructions Limited,KNRCON,2015-04-21,445.0,469.0,427.05,454.0,443.5,90041
KNR Constructions Limited,KNRCON,2015-04-20,467.9,469.0,441.0,443.5,442.85,89245
KNR Constructions Limited,KNRCON,2015-04-17,440.0,453.95,440.0,442.85,449.35,9667
KNR Constructions Limited,KNRCON,2015-04-16,464.9,466.0,436.75,449.35,461.6,18732
KNR Constructions Limited,KNRCON,2015-04-15,460.0,475.0,456.35,461.6,440.95,110811
KNR Constructions Limited,KNRCON,2015-04-13,451.0,451.0,436.75,440.95,447.5,9658
KNR Constructions Limited,KNRCON,2015-04-10,438.2,450.0,438.2,447.5,437.55,21640
KNR Constructions Limited,KNRCON,2015-04-09,444.4,448.0,436.0,437.55,444.45,29081
KNR Constructions Limited,KNRCON,2015-04-08,441.7,445.7,435.0,444.45,432.6,108443
KNR Constructions Limited,KNRCON,2015-04-07,436.65,442.0,428.15,432.6,430.95,22494
KNR Constructions Limited,KNRCON,2015-04-06,429.3,437.0,427.05,430.95,427.1,6613
KNR Constructions Limited,KNRCON,2015-04-01,422.0,439.1,422.0,427.1,424.8,6616
KNR Constructions Limited,KNRCON,2015-03-31,427.9,445.0,421.6,424.8,427.9,10057
KNR Constructions Limited,KNRCON,2015-03-30,395.2,435.0,395.2,427.9,393.6,10389
KNR Constructions Limited,KNRCON,2015-03-27,388.0,399.0,379.5,393.6,397.65,15861
KNR Constructions Limited,KNRCON,2015-03-26,386.0,401.0,375.05,397.65,394.4,13962
KNR Constructions Limited,KNRCON,2015-03-25,405.0,410.0,390.05,394.4,403.5,7295
KNR Constructions Limited,KNRCON,2015-03-24,407.0,416.45,399.6,403.5,412.4,7091
KNR Constructions Limited,KNRCON,2015-03-23,408.8,432.9,400.0,412.4,408.75,9212
KNR Constructions Limited,KNRCON,2015-03-20,416.05,427.85,399.0,408.75,415.25,12204
KNR Constructions Limited,KNRCON,2015-03-19,433.55,433.55,408.65,415.25,417.3,11080
KNR Constructions Limited,KNRCON,2015-03-18,430.0,431.9,413.0,417.3,428.45,7990
KNR Constructions Limited,KNRCON,2015-03-17,436.0,440.95,425.1,428.45,439.1,7699
KNR Constructions Limited,KNRCON,2015-03-16,450.0,453.0,434.0,439.1,453.1,10048
KNR Constructions Limited,KNRCON,2015-03-13,458.0,472.95,449.0,453.1,461.8,8761
KNR Constructions Limited,KNRCON,2015-03-12,464.95,469.7,421.8,461.8,459.2,31609
KNR Constructions Limited,KNRCON,2015-03-11,475.0,489.8,452.4,459.2,459.8,53101
KNR Constructions Limited,KNRCON,2015-03-10,443.3,478.8,438.0,459.8,441.2,65845
KNR Constructions Limited,KNRCON,2015-03-09,432.0,458.0,427.0,441.2,437.15,23914
KNR Constructions Limited,KNRCON,2015-03-05,437.0,450.0,431.0,437.15,433.15,9438
KNR Constructions Limited,KNRCON,2015-03-04,446.2,454.0,429.55,433.15,441.65,23437
KNR Constructions Limited,KNRCON,2015-03-03,435.0,448.85,434.0,441.65,430.5,45738
KNR Constructions Limited,KNRCON,2015-03-02,394.0,442.05,393.95,430.5,388.5,170634
KNR Constructions Limited,KNRCON,2015-02-28,390.0,410.0,364.05,388.5,383.5,48075
KNR Constructions Limited,KNRCON,2015-02-27,360.15,388.0,356.1,383.5,359.65,55993
KNR Constructions Limited,KNRCON,2015-02-25,374.05,382.0,365.15,367.45,376.25,12918
KNR Constructions Limited,KNRCON,2015-02-24,368.0,380.0,347.35,376.25,369.95,10060
KNR Constructions Limited,KNRCON,2015-02-23,368.9,383.85,368.9,369.95,376.15,10447
KNR Constructions Limited,KNRCON,2015-02-20,382.05,385.05,373.5,376.15,377.0,10179
KNR Constructions Limited,KNRCON,2015-02-19,382.0,388.9,374.0,377.0,381.1,8953
KNR Constructions Limited,KNRCON,2015-02-18,376.0,389.8,376.0,381.1,378.75,6646
KNR Constructions Limited,KNRCON,2015-02-16,384.95,390.0,373.2,378.75,378.95,9717
KNR Constructions Limited,KNRCON,2015-02-13,379.9,384.0,368.95,378.95,378.6,12775
KNR Constructions Limited,KNRCON,2015-02-12,386.35,394.0,372.5,378.6,382.05,18683
KNR Constructions Limited,KNRCON,2015-02-11,370.0,396.0,369.6,382.05,364.2,8195
KNR Constructions Limited,KNRCON,2015-02-10,355.0,373.0,351.5,364.2,357.3,67687
KNR Constructions Limited,KNRCON,2015-02-09,379.0,379.0,355.2,357.3,372.35,11366
KNR Constructions Limited,KNRCON,2015-02-06,402.8,402.8,367.05,372.35,387.6,46785
KNR Constructions Limited,KNRCON,2015-02-05,403.0,403.0,381.05,387.6,390.05,13085
KNR Constructions Limited,KNRCON,2015-02-04,398.2,406.9,385.0,390.05,402.25,9791
KNR Constructions Limited,KNRCON,2015-02-03,396.0,408.75,394.0,402.25,402.55,8419
KNR Constructions Limited,KNRCON,2015-02-02,392.0,407.95,388.0,402.55,394.9,8464
KNR Constructions Limited,KNRCON,2015-01-30,397.65,412.0,390.0,394.9,397.65,16684
KNR Constructions Limited,KNRCON,2015-01-29,381.0,405.0,381.0,397.65,379.8,44586
KNR Constructions Limited,KNRCON,2015-01-28,380.0,390.0,377.0,379.8,384.95,13481
KNR Constructions Limited,KNRCON,2015-01-27,373.0,396.0,360.05,384.95,376.25,13928
KNR Constructions Limited,KNRCON,2015-01-23,379.0,381.95,375.0,376.25,376.3,14099
KNR Constructions Limited,KNRCON,2015-01-22,390.5,392.95,375.0,376.3,389.3,24916
KNR Constructions Limited,KNRCON,2015-01-21,369.75,394.3,367.95,389.3,359.95,52000
KNR Constructions Limited,KNRCON,2015-01-20,354.0,365.0,346.2,359.95,349.35,16649
KNR Constructions Limited,KNRCON,2015-01-19,350.05,356.85,346.0,349.35,352.25,15495
KNR Constructions Limited,KNRCON,2015-01-16,379.0,379.0,350.0,352.25,362.6,9988
KNR Constructions Limited,KNRCON,2015-01-15,354.45,365.55,352.0,362.6,354.45,11672
KNR Constructions Limited,KNRCON,2015-01-14,352.0,360.3,351.0,354.45,355.6,4569
KNR Constructions Limited,KNRCON,2015-01-12,356.9,364.8,356.0,358.25,355.75,7390
KNR Constructions Limited,KNRCON,2015-01-09,383.0,383.0,353.0,355.75,367.85,16349
KNR Constructions Limited,KNRCON,2015-01-08,345.5,374.25,345.5,367.85,344.55,31295
KNR Constructions Limited,KNRCON,2015-01-07,342.55,353.65,342.55,344.55,349.85,17245
KNR Constructions Limited,KNRCON,2015-01-06,361.0,361.0,346.6,349.85,361.25,24471
KNR Constructions Limited,KNRCON,2015-01-05,355.85,368.0,350.1,361.25,357.7,43197
KNR Constructions Limited,KNRCON,2015-01-02,334.9,363.5,330.15,357.7,334.05,71624
